route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible
H614,MonFriAll,[@2.0.103777327@][1][1438733420216]/84,Rosny Park,1,,[@2.0.103777327@]3,0
H614,MonFriAll,[@2.0.103777327@][1][1438733429575]/85,Rosny Park,1,,[@2.0.103777327@]3,0
H614,MonFriAll,[@2.0.103777327@][2][1446520993815]/0,Camelot Park,0,,[@2.0.103777327@]6,0
H614,MonFriAll,[@2.0.103777327@][2][1446520993815]/1,Camelot Park,0,,[@2.0.103777327@]6,0
H614,MonFriAll,[@2.0.103777327@][2][1446520993815]/2,Camelot Park,0,,[@2.0.103777327@]6,0
H614,MonFriAll,[@2.0.103777327@][2][1446520993815]/3,Camelot Park,0,,[@2.0.103777327@]6,0
H614,MonFriAll,[@2.0.103777327@][2][1446520993815]/4,Camelot Park,0,,[@2.0.103777327@]6,1
H614,MonFriAll,[@2.0.103777327@][2][1446520993815]/5,Camelot Park,0,,[@2.0.103777327@]6,0
H614,MonFriAll,[@2.0.103777327@][2][1446520993815]/6,Camelot Park,0,,[@2.0.103777327@]6,0
H614,MonFriAll,[@2.0.103777327@][2][1446522803564]/0,Camelot Park,0,,[@2.0.103777327@]2,0
H614,MonFriAll,[@2.0.103777327@][2][1446522830520]/1,Camelot Park,0,,[@2.0.103777327@]2,0
H614,MonFriAll,[@2.0.103777327@][2][1446522830520]/2,Camelot Park,0,,[@2.0.103777327@]2,0
TL714,TLMonFriTerm,[@2.0.95968413@][1][1421645543433]/51,Hobart City,1,,[@2.0.95968413@]1,0
TL714,TLMonFriTerm,[@2.0.95968413@][2][1421646097017]/52,Geeveston,0,,[@2.0.95968413@]2,0
H219,MonFriTerm,[@2.0.109130051@][1][1435817220843]/0,St Virgil's College,1,,[@2.0.109130051@]1,0
H501,MonFriAll,[@2.0.106556720@][1][1436506717670]/0,University,1,,[@2.0.106556720@]1,1
H501,MonFriAll,[@2.0.106556720@][1][1436506717670]/1,University,1,,[@2.0.106556720@]1,1
H501,MonFriAll,[@2.0.106556720@][1][1436506717670]/2,University,1,,[@2.0.106556720@]1,1
H501,MonFriAll,[@2.0.106556720@][1][1436506717670]/3,University,1,,[@2.0.106556720@]1,1
H501,MonFriAll,[@2.0.106556720@][1][1436506717670]/4,University,1,,[@2.0.106556720@]1,1
H501,MonFriAll,[@2.0.106556720@][1][1436506717670]/5,University,1,,[@2.0.106556720@]1,1
H501,MonFriAll,[@2.0.106556720@][1][1436506717670]/6,University,1,,[@2.0.106556720@]1,1
H501,MonFriAll,[@2.0.106556720@][1][1436506717670]/7,University,1,,[@2.0.106556720@]1,1
H501,MonFriAll,[@2.0.106556720@][1][1436506717670]/8,University,1,,[@2.0.106556720@]1,1
H501,MonFriAll,[@2.0.106556720@][1][1436506717670]/9,University,1,,[@2.0.106556720@]1,1
H501,MonFriAll,[@2.0.106556720@][1][1436506717670]/10,University,1,,[@2.0.106556720@]1,1
H501,MonFriAll,[@2.0.106556720@][1][1436506717670]/11,University,1,,[@2.0.106556720@]1,1
H501,MonFriAll,[@2.0.106556720@][1][1436506717670]/12,University,1,,[@2.0.106556720@]1,1
H501,MonFriAll,[@2.0.106556720@][1][1436506717670]/13,University,1,,[@2.0.106556720@]1,1
H501,MonFriAll,[@2.0.106556720@][1][1436506717670]/14,University,1,,[@2.0.106556720@]1,1
H501,MonFriAll,[@2.0.106556720@][1][1436506717670]/15,University,1,,[@2.0.106556720@]1,1
H501,MonFriAll,[@2.0.106556720@][1][1436506717670]/16,University,1,,[@2.0.106556720@]1,1
H501,MonFriAll,[@2.0.106556720@][1][1436506717670]/17,University,1,,[@2.0.106556720@]1,1
H501,MonFriAll,[@2.0.106556720@][1][1436506717670]/18,University,1,,[@2.0.106556720@]1,1
H501,MonFriAll,[@2.0.106556720@][1][1436506717670]/19,University,1,,[@2.0.106556720@]1,1
H501,MonFriAll,[@2.0.106556720@][1][1436506717670]/20,University,1,,[@2.0.106556720@]1,1
H501,MonFriAll,[@2.0.106556720@][1][1436506717670]/21,University,1,,[@2.0.106556720@]1,1
H501,MonFriAll,[@2.0.106556720@][1][1436506717670]/22,University,1,,[@2.0.106556720@]1,1
H501,MonFriAll,[@2.0.106556720@][2][1443393312774]/0,Glenorchy Mall,0,,[@2.0.106556720@]2,1
H501,MonFriAll,[@2.0.106556720@][2][1443393355488]/1,Glenorchy Mall,0,,[@2.0.106556720@]2,1
H501,MonFriAll,[@2.0.106556720@][2][1443393390698]/2,Glenorchy Mall,0,,[@2.0.106556720@]2,1
H501,MonFriAll,[@2.0.106556720@][2][1443393480712]/3,Glenorchy Mall,0,,[@2.0.106556720@]2,1
H501,MonFriAll,[@2.0.106556720@][2][1443393480712]/4,Glenorchy Mall,0,,[@2.0.106556720@]2,1
H501,MonFriAll,[@2.0.106556720@][2][1443393480712]/5,Glenorchy Mall,0,,[@2.0.106556720@]2,1
H501,MonFriAll,[@2.0.106556720@][2][1443393480712]/6,Glenorchy Mall,0,,[@2.0.106556720@]2,1
H501,MonFriAll,[@2.0.106556720@][2][1443393480712]/7,Glenorchy Mall,0,,[@2.0.106556720@]2,1
H501,MonFriAll,[@2.0.106556720@][2][1443393480712]/8,Glenorchy Mall,0,,[@2.0.106556720@]2,1
H501,MonFriAll,[@2.0.106556720@][2][1443393480712]/9,Glenorchy Mall,0,,[@2.0.106556720@]2,1
H501,MonFriAll,[@2.0.106556720@][2][1443393480712]/10,Glenorchy Mall,0,,[@2.0.106556720@]2,1
H501,MonFriAll,[@2.0.106556720@][2][1443393480712]/11,Glenorchy Mall,0,,[@2.0.106556720@]2,1
H501,MonFriAll,[@2.0.106556720@][2][1443393480712]/12,Glenorchy Mall,0,,[@2.0.106556720@]2,1
H501,MonFriAll,[@2.0.106556720@][2][1443393480712]/13,Glenorchy Mall,0,,[@2.0.106556720@]2,1
H501,MonFriAll,[@2.0.106556720@][2][1443393480712]/14,Glenorchy Mall,0,,[@2.0.106556720@]2,1
H501,MonFriAll,[@2.0.106556720@][2][1443393548432]/15,Glenorchy Mall,0,,[@2.0.106556720@]2,1
H501,MonFriAll,[@2.0.106556720@][2][1443393628865]/16,Glenorchy Mall,0,,[@2.0.106556720@]2,1
H501,MonFriAll,[@2.0.106556720@][2][1443393714150]/17,Glenorchy Mall,0,,[@2.0.106556720@]2,1
H501,MonFriAll,[@2.0.106556720@][2][1443393714150]/18,Glenorchy Mall,0,,[@2.0.106556720@]2,1
H501,MonFriAll,[@2.0.106556720@][2][1443393714150]/19,Glenorchy Mall,0,,[@2.0.106556720@]2,1
H501,MonFriAll,[@2.0.106556720@][2][1443393803287]/20,Glenorchy Mall,0,,[@2.0.106556720@]2,1
H501,MonFriAll,[@2.0.106556720@][2][1443393856109]/21,Glenorchy Mall,0,,[@2.0.106556720@]2,1
H501,MonFriAll,[@2.0.106556720@][2][1443393856109]/22,Glenorchy Mall,0,,[@2.0.106556720@]2,1
TL750,TLMonWedFriVac,[@2.0.97821541@][1][1423541040551]/18,Hobart City,1,,[@2.0.97821541@]1,0
TL750,TLSat,[@2.0.97821541@][1][1423541133403]/19,Hobart City,1,,[@2.0.97821541@]1,0
TL750,TLMonFriTerm,[@2.0.97821541@][1][1423541970161]/20,Hobart City,1,,[@2.0.97821541@]1,0
TL750,TLMonWedFriVac,[@2.0.97821541@][2][1423538000560]/14,Port Arthur,0,,[@2.0.97821541@]4,0
TL750,TLSat,[@2.0.97821541@][2][1423538720349]/15,Port Arthur,0,,[@2.0.97821541@]4,0
TL750,TLMonFriTerm,[@2.0.97821541@][2][1423539319673]/16,Port Arthur,0,,[@2.0.97821541@]2,0
H316,MonFriTerm,[@2.0.109289988@][2][1436001374923]/0,Camelot Park,1,,[@2.0.109289988@]2,0
H213,MonFriTerm,[@2.0.109102829@][1][1435797206818]/0,St Virgil's College,1,,[@2.0.109102829@]1,0
HX10,MonFriAll,[@2.0.106653355@][1][1436579176918]/42,Hobart City,1,,[@2.0.106653355@]1,0
HX10,MonFriAll,[@2.0.106653355@][1][1436579176918]/43,Hobart City,1,,[@2.0.106653355@]1,0
HX10,MonFriAll,[@2.0.106653355@][1][1436579176918]/44,Hobart City,1,,[@2.0.106653355@]1,0
HX10,MonFriAll,[@2.0.106653355@][2][1436579344540]/45,Austins Ferry,0,,[@2.0.106653355@]2,0
HX10,MonFriAll,[@2.0.106653355@][2][1436579344540]/46,Austins Ferry,0,,[@2.0.106653355@]2,0
HX10,MonFriAll,[@2.0.106653355@][2][1436579344540]/47,Austins Ferry,0,,[@2.0.106653355@]2,0
HX10,MonFriAll,[@2.0.106653355@][2][1436579344540]/48,Austins Ferry,0,,[@2.0.106653355@]2,0
HX10,MonFriAll,[@2.0.106653355@][2][1436579344540]/49,Austins Ferry,0,,[@2.0.106653355@]2,0
HX10,MonFriAll,[@2.0.106653355@][2][1436579344540]/50,Austins Ferry,0,,[@2.0.106653355@]2,0
H209,MonFriTerm,[@2.0.109088727@][1][1435725108261]/0,Montrose Bay High School,1,,[@2.0.109088727@]1,0
H520,HobShow,[@2.0.133097927@][1][1469512824820]/51,Hobart City,1,,[@2.0.106671390@]1,1
H520,MonFriAll,[@2.0.106671390@][1][1436581124242]/90,Hobart City,1,,[@2.0.106671390@]1,0
H520,MonFriAll,[@2.0.106671390@][1][1436581124242]/91,Hobart City,1,,[@2.0.106671390@]1,0
H520,MonFriAll,[@2.0.106671390@][1][1436581124242]/92,Hobart City,1,,[@2.0.106671390@]1,0
H520,MonFriAll,[@2.0.106671390@][1][1436581124242]/93,Hobart City,1,,[@2.0.106671390@]1,0
H520,SatO,[@2.0.106671390@][1][1436581232331]/97,Hobart City,1,,[@2.0.106671390@]1,1
H520,SatO,[@2.0.106671390@][1][1436581232331]/98,Hobart City,1,,[@2.0.106671390@]1,1
H520,SatO,[@2.0.106671390@][1][1436581232331]/99,Hobart City,1,,[@2.0.106671390@]1,1
H520,SatO,[@2.0.106671390@][1][1436581232331]/100,Hobart City,1,,[@2.0.106671390@]1,1
H520,SatO,[@2.0.106671390@][1][1436581232331]/101,Hobart City,1,,[@2.0.106671390@]1,0
H520,SatO,[@2.0.106671390@][1][1436581232331]/102,Hobart City,1,,[@2.0.106671390@]1,1
H520,SatO,[@2.0.106671390@][1][1436581232331]/103,Hobart City,1,,[@2.0.106671390@]1,1
H520,SatO,[@2.0.106671390@][1][1436581232331]/104,Hobart City,1,,[@2.0.106671390@]1,1
H520,SatO,[@2.0.106671390@][1][1436581232331]/105,Hobart City,1,,[@2.0.106671390@]1,1
H520,SatO,[@2.0.106671390@][1][1436581232331]/106,Hobart City,1,,[@2.0.106671390@]1,1
H520,SatO,[@2.0.106671390@][1][1436581232331]/107,Hobart City,1,,[@2.0.106671390@]1,1
H520,HobShow,[@2.0.133097927@][2][1469512762092]/49,Cove Hill Fair,0,,[@2.0.106671390@]2,1
H520,MonFriAll,[@2.0.106671390@][2][1436485545403]/0,Cove Hill Fair,0,,[@2.0.106671390@]2,1
H520,MonFriAll,[@2.0.106671390@][2][1436485545403]/1,Cove Hill Fair,0,,[@2.0.106671390@]2,0
H520,MonFriAll,[@2.0.106671390@][2][1436485545403]/2,Cove Hill Fair,0,,[@2.0.106671390@]2,1
H520,SatO,[@2.0.106671390@][2][1436486092544]/3,Cove Hill Fair,0,,[@2.0.106671390@]2,1
H520,SatO,[@2.0.106671390@][2][1436486092544]/4,Cove Hill Fair,0,,[@2.0.106671390@]2,1
H520,SatO,[@2.0.106671390@][2][1436486092544]/5,Cove Hill Fair,0,,[@2.0.106671390@]2,1
H520,SatO,[@2.0.106671390@][2][1436486092544]/6,Cove Hill Fair,0,,[@2.0.106671390@]2,1
H520,SatO,[@2.0.106671390@][2][1436486092544]/7,Cove Hill Fair,0,,[@2.0.106671390@]2,1
H520,SatO,[@2.0.106671390@][2][1436486092544]/8,Cove Hill Fair,0,,[@2.0.106671390@]2,1
H520,SatO,[@2.0.106671390@][2][1436486092544]/9,Cove Hill Fair,0,,[@2.0.106671390@]2,0
H520,SatO,[@2.0.106671390@][2][1436486092544]/10,Cove Hill Fair,0,,[@2.0.106671390@]2,1
H520,SatO,[@2.0.106671390@][2][1436486092544]/11,Cove Hill Fair,0,,[@2.0.106671390@]2,0
H520,SatO,[@2.0.106671390@][2][1436486092544]/12,Cove Hill Fair,0,,[@2.0.106671390@]2,1
H664,MonFriAll,[@2.0.104517429@][1][1438820638637]/73,Hobart City,1,,[@2.0.104517429@]1,0
H664,MonFriAll,[@2.0.104517429@][1][1438820645594]/74,Hobart City,1,,[@2.0.104517429@]1,0
H664,MonFriAll,[@2.0.104517429@][1][1438820716414]/76,Rosny Park,1,,[@2.0.104517429@]3,0
H664,MonFriAll,[@2.0.104517429@][1][1438820728722]/77,Rosny Park,1,,[@2.0.104517429@]3,0
H664,MonFriAll,[@2.0.104517429@][1][1438820728722]/78,Rosny Park,1,,[@2.0.104517429@]3,0
H664,MonFriAll,[@2.0.104517429@][1][1438820728722]/79,Rosny Park,1,,[@2.0.104517429@]3,0
H664,MonFriAll,[@2.0.104517429@][1][1438820728722]/80,Rosny Park,1,,[@2.0.104517429@]3,0
H664,MonFriTerm,[@2.0.104517429@][1][1443344495646]/2,Rosny Park,1,,[@2.0.104517429@]5,0
H664,MonFriAll,[@2.0.104517429@][2][1446527171155]/0,Seven Mile Beach,0,,[@2.0.104517429@]4,0
H664,MonFriAll,[@2.0.104517429@][2][1446527171155]/1,Seven Mile Beach,0,,[@2.0.104517429@]4,0
H664,MonFriAll,[@2.0.104517429@][2][1446527171155]/2,Seven Mile Beach,0,,[@2.0.104517429@]4,0
H664,MonFriAll,[@2.0.104517429@][2][1446527171155]/3,Seven Mile Beach,0,,[@2.0.104517429@]4,0
H664,MonFriAll,[@2.0.104517429@][2][1446527402061]/9,Seven Mile Beach,0,,[@2.0.104517429@]2,0
H664,MonFriAll,[@2.0.104517429@][2][1446527402061]/10,Seven Mile Beach,0,,[@2.0.104517429@]2,0
H664,MonFriAll,[@2.0.104517429@][2][1446527430234]/11,Seven Mile Beach,0,,[@2.0.104517429@]2,0
H664,MonFriAll,[@2.0.104517429@][2][1446527440202]/12,Seven Mile Beach,0,,[@2.0.104517429@]2,0
H664,MonFriAll,[@2.0.104517429@][2][1446527450778]/13,Seven Mile Beach,0,,[@2.0.104517429@]2,0
H664,MonFriAll,[@2.0.104517429@][2][1446527461760]/14,Seven Mile Beach,0,,[@2.0.104517429@]2,0
H239,MonFriTerm,[@2.0.109307863@][1][1436084963970]/0,Taroona High School,1,,[@2.0.109307863@]1,0
H521,MonFriAll,[@2.0.106680603@][1][1436498641903]/44,Bridgewater,1,,[@2.0.106680603@]3,1
H521,MonFriAll,[@2.0.106680603@][1][1436498641903]/45,Bridgewater,1,,[@2.0.106680603@]3,0
H521,MonFriAll,[@2.0.106680603@][1][1436498641903]/46,Bridgewater,1,,[@2.0.106680603@]3,0
H521,MonFriAll,[@2.0.106680603@][1][1436498641903]/47,Bridgewater,1,,[@2.0.106680603@]3,0
H521,MonFriAll,[@2.0.106680603@][1][1436498641903]/48,Bridgewater,1,,[@2.0.106680603@]3,0
H521,MonFriAll,[@2.0.106680603@][1][1436498641903]/49,Bridgewater,1,,[@2.0.106680603@]3,0
H521,MonFriAll,[@2.0.106680603@][1][1436498641903]/50,Bridgewater,1,,[@2.0.106680603@]3,0
H521,MonFriAll,[@2.0.106680603@][1][1436498641903]/51,Bridgewater,1,,[@2.0.106680603@]3,0
H521,MonFriAll,[@2.0.106680603@][1][1436498641903]/52,Bridgewater,1,,[@2.0.106680603@]3,0
H521,MonFriAll,[@2.0.106680603@][1][1436498641903]/53,Bridgewater,1,,[@2.0.106680603@]3,1
H521,SatO,[@2.0.106680603@][1][1436498749946]/54,Bridgewater,1,,[@2.0.106680603@]3,0
H521,SatO,[@2.0.106680603@][1][1436498749946]/55,Bridgewater,1,,[@2.0.106680603@]3,0
H521,SatO,[@2.0.106680603@][1][1436498749946]/56,Bridgewater,1,,[@2.0.106680603@]3,0
H521,SatO,[@2.0.106680603@][1][1436498749946]/57,Bridgewater,1,,[@2.0.106680603@]3,0
H521,SatO,[@2.0.106680603@][1][1436498749946]/58,Bridgewater,1,,[@2.0.106680603@]3,1
H521,SatO,[@2.0.106680603@][1][1436498749946]/59,Bridgewater,1,,[@2.0.106680603@]3,1
H521,SatO,[@2.0.106680603@][1][1436498749946]/60,Bridgewater,1,,[@2.0.106680603@]3,1
H521,SatO,[@2.0.106680603@][1][1436498749946]/61,Bridgewater,1,,[@2.0.106680603@]3,1
H521,SatO,[@2.0.106680603@][1][1436498749946]/62,Bridgewater,1,,[@2.0.106680603@]3,0
H521,SatO,[@2.0.106680603@][1][1436498749946]/63,Bridgewater,1,,[@2.0.106680603@]3,0
H521,SatO,[@2.0.106680603@][1][1436498749946]/64,Bridgewater,1,,[@2.0.106680603@]1,0
H521,SatO,[@2.0.106680603@][2][1436497617165]/26,Brighton,0,,[@2.0.106680603@]4,0
H521,SatO,[@2.0.106680603@][2][1436497617165]/27,Brighton,0,,[@2.0.106680603@]4,0
H521,SatO,[@2.0.106680603@][2][1436497617165]/28,Brighton,0,,[@2.0.106680603@]4,0
H521,SatO,[@2.0.106680603@][2][1436497617165]/29,Brighton,0,,[@2.0.106680603@]4,1
H521,SatO,[@2.0.106680603@][2][1436497617165]/30,Brighton,0,,[@2.0.106680603@]4,1
H521,SatO,[@2.0.106680603@][2][1436497617165]/31,Brighton,0,,[@2.0.106680603@]4,1
H521,SatO,[@2.0.106680603@][2][1436497617165]/32,Brighton,0,,[@2.0.106680603@]4,1
H521,SatO,[@2.0.106680603@][2][1436497617165]/33,Brighton,0,,[@2.0.106680603@]4,0
H521,SatO,[@2.0.106680603@][2][1436497617165]/34,Brighton,0,,[@2.0.106680603@]4,0
H521,SatO,[@2.0.106680603@][2][1436497617165]/35,Brighton,0,,[@2.0.106680603@]4,0
H521,MonFriAll,[@2.0.106680603@][2][1436497689376]/36,Brighton,0,,[@2.0.106680603@]4,0
H521,MonFriAll,[@2.0.106680603@][2][1436497689376]/37,Brighton,0,,[@2.0.106680603@]4,0
H521,MonFriAll,[@2.0.106680603@][2][1436497689376]/38,Brighton,0,,[@2.0.106680603@]4,0
H521,MonFriAll,[@2.0.106680603@][2][1436497689376]/39,Brighton,0,,[@2.0.106680603@]4,0
H521,MonFriAll,[@2.0.106680603@][2][1436497689376]/40,Brighton,0,,[@2.0.106680603@]4,0
H521,MonFriAll,[@2.0.106680603@][2][1436497689376]/41,Brighton,0,,[@2.0.106680603@]4,1
H521,MonFriAll,[@2.0.106680603@][2][1436497689376]/42,Brighton,0,,[@2.0.106680603@]4,0
H521,MonFriAll,[@2.0.106680603@][2][1436499332747]/65,Brighton,0,,[@2.0.106680603@]2,1
H521,MonFriAll,[@2.0.106680603@][2][1436499332747]/66,Brighton,0,,[@2.0.106680603@]2,0
HX65,MonFriAll,[@2.0.104949126@][1][1438823393811]/104,Hobart City,1,,[@2.0.104949126@]1,0
H676,MonFriAll,[@2.0.104952297@][1][1438828816902]/0,Montagu Bay,1,,[@2.0.104952297@]3,0
H676,MonFriAll,[@2.0.104952297@][1][1438828816902]/1,Montagu Bay,1,,[@2.0.104952297@]3,0
H676,MonFriAll,[@2.0.104952297@][1][1438828816902]/2,Montagu Bay,1,,[@2.0.104952297@]3,0
H676,MonFriAll,[@2.0.104952297@][1][1438828816902]/3,Montagu Bay,1,,[@2.0.104952297@]3,0
H676,MonFriAll,[@2.0.104952297@][1][1438828816902]/4,Montagu Bay,1,,[@2.0.104952297@]3,0
H676,MonFriAll,[@2.0.104952297@][1][1438828933517]/5,Hobart City,1,,[@2.0.104952297@]1,0
H676,MonFriAll,[@2.0.104952297@][1][1438828933517]/6,Hobart City,1,,[@2.0.104952297@]1,0
H676,MonFriAll,[@2.0.104952297@][1][1441261002210]/2,Montagu Bay,1,,[@2.0.104952297@]3,0
H676,MonFriAll,[@2.0.104952297@][2][1446785011787]/0,Rosny Park,0,,[@2.0.104952297@]4,0
H676,MonFriAll,[@2.0.104952297@][2][1446785011787]/1,Rosny Park,0,,[@2.0.104952297@]4,0
H676,MonFriAll,[@2.0.104952297@][2][1446785011787]/2,Rosny Park,0,,[@2.0.104952297@]4,0
TL723,TL1stWedofMonth,[@2.0.97824824@][1][1422934408292]/11,Hobart City,1,,[@2.0.97824824@]1,0
TL723,TL1stWedofMonth,[@2.0.97824824@][2][1422934089985]/9,Colebrook,0,,[@2.0.97824824@]2,0
TL723,TL1stWedofMonth,[@2.0.97824824@][2][1422934179702]/10,Colebrook,0,,[@2.0.97824824@]4,0
H447,MonFriAll,[@2.0.109792254@][1][1436578886310]/237,Hobart City,1,,[@2.0.109792254@]1,0
H447,MonFriAll,[@2.0.109792254@][1][1436578886310]/238,Hobart City,1,,[@2.0.109792254@]1,0
H447,MonFriAll,[@2.0.109792254@][2][1436578851986]/233,South Hobart,0,,[@2.0.109792254@]2,0
H447,MonFriAll,[@2.0.109792254@][2][1436578851986]/234,South Hobart,0,,[@2.0.109792254@]2,0
H447,MonFriAll,[@2.0.109792254@][2][1436578851986]/235,South Hobart,0,,[@2.0.109792254@]2,0
H447,MonFriAll,[@2.0.109792254@][2][1436578851986]/236,South Hobart,0,,[@2.0.109792254@]2,0
H416,MonFriAll,[@2.0.106807800@][1][1436588211912]/533,Hobart City,1,,[@2.0.106807800@]1,1
H416,MonFriAll,[@2.0.106807800@][2][1436586591850]/511,Middleton,0,,[@2.0.106807800@]2,1
H242,MonFriTerm,[@2.0.109285900@][2][1435993367548]/0,Hobart City,1,,[@2.0.109285900@]2,0
TL713/711,TLPHMontoFri,[@2.0.95977172@][2][1421707179754]/8,Geeveston,1,,[@2.0.95977172@]2,0
H428,MonFriAll,[@2.0.103616769@][1][1446421898505]/0,Hobart City,1,,[@2.0.103616769@]1,1
H428,MonFriAll,[@2.0.103616769@][1][1436590276976]/52,Hobart City,1,,[@2.0.103616769@]1,1
H428,MonFriAll,[@2.0.103616769@][1][1436590276976]/53,Hobart City,1,,[@2.0.103616769@]1,1
H428,MonFriAll,[@2.0.103616769@][1][1436590276976]/54,Hobart City,1,,[@2.0.103616769@]1,1
H428,SatO,[@2.0.103616769@][1][1436590315320]/55,Hobart City,1,,[@2.0.103616769@]1,1
H428,SatO,[@2.0.103616769@][1][1436590315320]/57,Hobart City,1,,[@2.0.103616769@]1,1
H428,SatO,[@2.0.103616769@][1][1436590315320]/58,Hobart City,1,,[@2.0.103616769@]1,1
H428,SatO,[@2.0.103616769@][1][1436590315320]/59,Hobart City,1,,[@2.0.103616769@]1,1
H428,SunPH,[@2.0.103616769@][1][1436590382009]/60,Hobart City,1,,[@2.0.103616769@]1,1
H428,SunPH,[@2.0.103616769@][1][1436590382009]/61,Hobart City,1,,[@2.0.103616769@]1,1
H428,SunPH,[@2.0.103616769@][1][1436590382009]/62,Hobart City,1,,[@2.0.103616769@]1,1
H428,SunPH,[@2.0.103616769@][1][1436590382009]/63,Hobart City,1,,[@2.0.103616769@]1,1
H428,SunPH,[@2.0.103616769@][1][1436590382009]/64,Hobart City,1,,[@2.0.103616769@]1,1
H428,SunPH,[@2.0.103616769@][1][1436590382009]/65,Hobart City,1,,[@2.0.103616769@]1,1
H428,SunPH,[@2.0.103616769@][1][1436590382009]/66,Hobart City,1,,[@2.0.103616769@]1,1
H428,SunPH,[@2.0.103616769@][2][1436589904374]/38,Blackmans Bay,0,,[@2.0.103616769@]2,1
H428,SunPH,[@2.0.103616769@][2][1436589904374]/39,Blackmans Bay,0,,[@2.0.103616769@]2,1
H428,SunPH,[@2.0.103616769@][2][1436589904374]/40,Blackmans Bay,0,,[@2.0.103616769@]2,1
H428,SunPH,[@2.0.103616769@][2][1436589904374]/41,Blackmans Bay,0,,[@2.0.103616769@]2,1
H428,SunPH,[@2.0.103616769@][2][1436589904374]/42,Blackmans Bay,0,,[@2.0.103616769@]2,1
H428,SunPH,[@2.0.103616769@][2][1436589904374]/43,Blackmans Bay,0,,[@2.0.103616769@]2,1
H428,SunPH,[@2.0.103616769@][2][1436589904374]/44,Blackmans Bay,0,,[@2.0.103616769@]2,1
H428,SatO,[@2.0.103616769@][2][1436589946541]/45,Blackmans Bay,0,,[@2.0.103616769@]2,1
H428,SatO,[@2.0.103616769@][2][1436589946541]/46,Blackmans Bay,0,,[@2.0.103616769@]2,1
H428,SatO,[@2.0.103616769@][2][1436589946541]/47,Blackmans Bay,0,,[@2.0.103616769@]2,1
H428,SatO,[@2.0.103616769@][2][1436589946541]/48,Blackmans Bay,0,,[@2.0.103616769@]2,1
H428,MonFriAll,[@2.0.103616769@][2][1436589967460]/49,Blackmans Bay,0,,[@2.0.103616769@]2,1
H428,MonFriAll,[@2.0.103616769@][2][1436589967460]/50,Blackmans Bay,0,,[@2.0.103616769@]2,1
H428,FridayO,[@2.0.103616769@][2][1436589967460]/51,Blackmans Bay,0,,[@2.0.103616769@]2,1
H262,MonFriTerm,[@2.0.109308857@][2][1446526485398]/2,West Hobart,1,,[@2.0.109308857@]2,0
H616,MonFriAll,[@2.0.103782866@][1][1438738587480]/110,Hobart City,1,,[@2.0.103782866@]1,0
H616,MonFriAll,[@2.0.103782866@][1][1438738629053]/111,Hobart City,1,,[@2.0.103782866@]1,0
H616,MonFriAll,[@2.0.103782866@][1][1438738640159]/112,Hobart City,1,,[@2.0.103782866@]1,0
H616,MonFriAll,[@2.0.103782866@][1][1438738640159]/113,Hobart City,1,,[@2.0.103782866@]1,0
H616,MonFriAll,[@2.0.103782866@][1][1438738640159]/114,Hobart City,1,,[@2.0.103782866@]1,0
H616,MonFriAll,[@2.0.103782866@][1][1438738640159]/115,Hobart City,1,,[@2.0.103782866@]1,0
H616,MonFriAll,[@2.0.103782866@][1][1438738640159]/116,Hobart City,1,,[@2.0.103782866@]1,1
H616,MonFriAll,[@2.0.103782866@][1][1438738640159]/117,Hobart City,1,,[@2.0.103782866@]1,0
H616,MonFriAll,[@2.0.103782866@][1][1438738663901]/118,Hobart City,1,,[@2.0.103782866@]1,0
H616,MonFriAll,[@2.0.103782866@][1][1438738663901]/119,Hobart City,1,,[@2.0.103782866@]1,0
H616,MonFriAll,[@2.0.103782866@][1][1438738675024]/120,Hobart City,1,,[@2.0.103782866@]1,0
H616,XmasPag,[@2.0.156117210@][1][1476674018423]/22,Hobart City,1,,[@2.0.103782866@]1,0
H616,MonFriAll,[@2.0.103782866@][2][1438739001657]/121,Carella Park,0,,[@2.0.133098188@]2,0
H616,MonFriAll,[@2.0.103782866@][2][1438739001657]/122,Carella Park,0,,[@2.0.133098188@]2,0
H616,MonFriAll,[@2.0.103782866@][2][1438739001657]/123,Carella Park,0,,[@2.0.133098188@]2,0
H616,MonFriAll,[@2.0.103782866@][2][1438739001657]/124,Carella Park,0,,[@2.0.133098188@]2,0
H616,MonFriAll,[@2.0.103782866@][2][1438739001657]/125,Carella Park,0,,[@2.0.133098188@]2,0
H616,MonFriAll,[@2.0.103782866@][2][1438739001657]/126,Carella Park,0,,[@2.0.133098188@]2,0
H616,MonFriAll,[@2.0.103782866@][2][1438739011282]/127,Carella Park,0,,[@2.0.133098188@]2,0
H616,MonFriAll,[@2.0.103782866@][2][1438739021812]/128,Carella Park,0,,[@2.0.133098188@]2,0
H616,MonFriAll,[@2.0.103782866@][2][1438739044555]/129,Carella Park,0,,[@2.0.133098188@]2,0
H616,MonFriAll,[@2.0.103782866@][2][1438739044555]/130,Carella Park,0,,[@2.0.133098188@]2,0
H616,MonFriAll,[@2.0.103782866@][2][1438739044555]/131,Carella Park,0,,[@2.0.133098188@]2,0
H616,FridayO,[@2.0.103782866@][2][1438739053057]/132,Carella Park,0,,[@2.0.133098188@]2,1
