stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
527,10,Opposite 87 Letitia St,Letitia Street Stop 11 Out,-42.86625096498274,147.31683471992645,,,0,
1321,46,Main Rd near Sharron Dr,MX Main Rd Stop 46 In,-42.760257,147.238314,,,0,
2138,77,334 South Arm Rd,South Arm Rd Stop 77 Outwards,-42.90521596287006,147.47152248897143,,,0,
1740,,58 St Helens St,St Helens St (No.58),-42.85550033928549,147.36946195939936,,,0,
1695,18,27 Barana St,Barana St Stop 18,-42.86346980212138,147.3830903189386,,,0,
1226,28,Montrose,Main Rd past Marys Hope Rd In,-42.82274957786527,147.26390472248755,,,0,
3420,,48A Arthur St,Arthur St West Hobart,-42.877201,147.310133,,,0,
4396:1,,9 Clifton Beach Rd,Clifton Beach Rd Out,-42.96450049549561,147.50348459077827,,,0,
3792,,19 Pearsall Ave,Pearsall Ave Blackmans Bay,-43.00047779113499,147.32147272447352,,,0,
2061,20,Opposite 137 Strickland Ave,Strickland Ave Stop 20 Outwards,-42.90179824565138,147.27991707664475,,,0,
1713,,7 Eurobin St,Eurobin St before Kapala Pl,-42.83453024906173,147.36005640466658,,,0,
2319,4,22 East Derwent Hwy,E Derwent Hwy past Lenna St Inwards,-42.8585071171375,147.3559515671478,,,0,
445,,Susan Pde near Shirley Blvd,Susan Parade before Shirley Bvd Out,-42.865859,147.284509,,,0,
2818,,Briggs Rd near Tea Tree Rd,Briggs Rd before Tea Tree Rd,-42.70106017217593,147.26858107558488,,,0,
2781,,1 Garnett St,Garnett St near Roslyn Ave,-43.002221,147.318802,,,0,
2364,20,"Outside entrance to Risdon Brook Reservoir, Grasstree Hill Rd",Grasstree Hill Rd / Risdon Brook Dam,-42.811234,147.335751,,,0,
616,46,241 Tolosa St,Tolosa St Stop 46 Out,-42.84954510118712,147.25847190553392,,,0,
1461,,212 Acton Dr,,-42.87079436765171,147.47236082855957,,,0,
2405,,Hobart City Elizabeth St Stop G,[NB4] City / Elizabeth St Stop G,-42.88240167307523,147.32952242390698,,,0,
1287,,16 Killarney Rd,Killarney Rd / Ringwood Dr,-42.746163,147.252703,,,0,
2278,,Acton Rd near Acton Dr,Acton Rd / Acton Drive Nth,-42.85883911200299,147.47504775226216,,,0,
2797,,156 Roslyn Ave,Roslyn Ave before Algona Rd,-42.99858477478314,147.32136864026577,,,0,
1317,37,Claremont / Main Rd,[NB4] MX Main Rd Stop 37 In (Claremont),-42.79210538631256,147.25427869683332,,,0,
1871,39,165 Channel Hwy,Channel Hwy Stop 28 In (past Coolamon Rd),-42.94689541280244,147.3500238211254,,,0,
1657,,63A Riawena Rd,Riawena Rd before Conara Rd,-42.86346364023395,147.35549983923676,,,0,
1902,6,Sandy Bay Rd near Albuera St,Sandy Bay Rd Stop 6 In (Albuera St),-42.89110362650037,147.32814821962614,,,0,
778,40,118 Main Rd,MX Main Rd Stop 40 Out,-42.78557245746715,147.25193111462778,,,0,
2009,28,757 Huon Rd,Huon Rd Stop 28 In,-42.92513397531126,147.2563613995673,,,0,
534,,Opposite 60 Bellevue Pde,Bellevue Parade outside Nursery Out,-42.85446,147.311018,,,0,
1608,32,69 Currajong St,Currajong St past Nilpena St,-42.85838418425585,147.40487334618106,,,0,
548,26,104 Ashbolt Cres,Ashbolt Cres Stop 26 Out,-42.837663,147.315571,,,0,
3783,,72 Redwood Rd,Redwood Rd (No.72),-42.986794,147.303197,,,0,
3876,,Opposite Brighton Bowls Club,Butler St opposite Bowls Club,-42.69502016785005,147.25399142245257,,,0,
504,36,29 Acton Cres,Acton Crescent Stop 36 Out,-42.82891728553782,147.29004055370342,,,0,
1200,,Cadbury Rd / Box Hill Rd,Claremont Primary School,-42.79164056156919,147.25722719374937,,,0,
2257,,2156 South Arm Rd,,-43.01381429623439,147.49102215647855,,,0,
639,,9 Galston St,Galston Road before Huntley St,-42.8305715024814,147.26198711465648,,,0,
1441,,Opposite 9 Bayview Rd School Stop Only,,-42.91414399811311,147.48669082247292,,,0,
1149,36,4 Chapel St,Chapel St Stop 36 In,-42.8320678306887,147.26997821431007,,,0,
4318,,84 Oakdowns Pde,OakDowns Pde out,-42.90289346612285,147.45908846371356,,,0,
579,37,14 Corinda Gr,Corinda Grove Stop 37 Out,-42.84980551999999,147.27927317,,,0,
1216,49,95 Allunga Rd,Allunga Rd past Kilpa St Inwards,-42.80754620391906,147.24468022454974,,,0,
1235,,25 Arncliffe Rd,MX Arncliffe Rd - Sunshine In,-42.7731660556807,147.24450434125364,,,0,
2071,31,34 Saunders Cres,Saunders Cres Stop 31,-42.90007099999999,147.27637,,,0,
361,21,Metro Springfield 212 Main Rd,MX Metro Springfield Out,-42.83910196159349,147.28943277654915,,,0,
1524,,Opposite 57 Shoreline Dr,Shoreline Drive North,-42.877689485126,147.40906031521138,,,0,
2084,,311 Strickland Ave,Strickland Ave / Inglewood Rd Inwards,-42.90205663877727,147.27041044354178,,,0,
1541,16,62 Bayfield St,Bayfield St opp Water Cart Crt,-42.86875161338186,147.37583954324933,,,0,
979,,2 Baker St,Baker Street (No.2),-42.86272610772064,147.29694154269592,,,0,
1346,,1 Adelphi Rd,MX Adelphi Rd - Abbotsfield In,-42.78972837305367,147.2402051961924,,,0,
2225,59,Opposite 52 Duntroon Dr,Duntroon Dr past Arden Dr,-42.90468931938134,147.43353903146738,,,0,
2819,,Briggs Rd near Kanangra Crt Junction,Briggs Rd past Kanangra Crt,-42.70608433788438,147.2705313788285,,,0,
737,,19 Box Hill Rd,Box Hill Road (No.19),-42.791473,147.253056,,,0,
2327,25,14 Lantana Rd,Lantana Rd past Holly Rd,-42.811708,147.348556,,,0,
424,14,114 Augusta Rd,MX Augusta Rd Stop 14 Out,-42.86570792279303,147.29619337375365,,,0,
1147,39,62 Chapel St,Chapel St between Kenbrae and Pitcairn In,-42.836576,147.266831,,,0,
3394,,1 Kinarra Cres,Hail & Ride Kinarra Cres,-42.81080364347345,147.24889829658085,,,0,
3750,,Algona Rd near Crystal Downs Rd,Algona Rd nr Crystal Downs Rd,-42.998934,147.318815,,,0,
3862,,41 Toorak Ave,Toorak / Alt-na-Craig Ave,-42.86938780107379,147.30489089653238,,,0,
1596,18,Opposite 27 Barana St,Barana St / Binalong Rd Out,-42.86351867660469,147.3830537170504,,,0,
2176,88,55 Bangalee St,Bangalee St / Epping St,-42.901727,147.494245,,,0,
1492,28,194 Tranmere Rd,Tranmere Rd Stop 28 Out,-42.90533259727868,147.41773235944342,,,0,
2005,32,847 Huon Rd,Huon Rd Stop 32 Inwards,-42.932526,147.247159,,,0,
3795,,Kingston / Denison St,Denison St Inwards,-42.97817913643229,147.30654941045614,,,0,
3785,,Opposite Kingston Town Shopping Centre,Maranoa Rd opp Shopping Centre,-42.98119874978638,147.30397999991828,,,0,
638,,38 Galston St,MX Galston Road past Continental Rd,-42.830272,147.265815,,,0,
4262,,1551 Midland Hwy,Bagdad Post Office (Roadhouse) Out,-42.63157569654009,147.22360752714422,,,0,
1392,,7 Clifton Beach Rd,Clifton Beach Rd / South Arm Rd jctn,-42.9641822060845,147.50308058055774,,,0,
1304,,Opposite 25 Eddington St,Eddington St near Thompson Cres,-42.74041181877159,147.2368929512542,,,0,
485,9,386 Argyle St,Argyle St Stop 9 Out,-42.86769534982169,147.31441524798439,,,0,
1416,16,211 Clarence St,Clarence St before Lucas St In,-42.87843257773193,147.39940540395315,,,0,
2200,64,28 Free St,Free St past Luckman Pl,-42.8967539399574,147.4367131143034,,,0,
1150,,1A Kenbrae Ave,Kenbrae Ave before Chapel St,-42.83673582075511,147.26607649387694,,,0,
1278,,2 Cowle Rd,Cowle Rd past Bisdee Rd,-42.74191644531716,147.25317490289143,,,0,
2358,15,21 Clinton Rd,Clinton Rd / Llenroc St Outwards,-42.83373826345287,147.34984484933386,,,0,
1333,,28 Jetty Rd,MX Jetty Rd - Morrisby In,-42.77352172862461,147.26636895279884,,,0,
1056,,16A O'Grady Ave,O'Grady Ave before Bowen Rd,-42.8378866634175,147.3071248190942,,,0,
1833,9,10 Antill St,Antill St Stop 7 In (before Davey St),-42.89187928030426,147.3213159801964,,,0,
756,,32 Mason St,Mason Street (No.32),-42.78385081140331,147.24773705787518,,,0,
931,25,355 Main Rd,Main Road Stop 25,-42.83340460051841,147.278044893226,,,0,
933,23,287 Main Rd,Main Rd opp Cosgrove High,-42.834869,147.284326,,,0,
1425,7,78 Cambridge Rd,Cambridge Rd Stop 7 In,-42.872496,147.369535,,,0,
1267,34,Treasure Island Caravan Park,MX Main Rd Stop 34 In,-42.80946754215821,147.2544049843656,,,0,
3803,,103 Wells Pde,Wells Pde past Penganna Pl,-43.00822697932783,147.32301736690192,,,0,
4089,,Derwent Entertainment Centre,,-42.82472508878606,147.28208467939103,,,0,
542,21,Opposite 95 Risdon Rd,Risdon Rd Stop 21 Out,-42.848296,147.31317,,,0,
2102,7,319 Macquarie St,Stop 8 In Macquarie St (before Antill St),-42.89125650707498,147.31919704539678,,,0,
3867,,Opposite Cove Hill Rd near East Derwent Hwy,E Derwent Hwy before Gunn St,-42.73431167504041,147.24070365704054,,,0,
2119,9,48 Clarence St,Clarence St Stop 9 Out,-42.875005,147.373342,,,0,
853,,134 Box Hill Rd,MX Box Hill Rd (No.134),-42.798271,147.241713,,,0,
2317,7,78 East Derwent Hwy,E Derwent Hwy / Sunnyside Rd Inwards,-42.85275399999999,147.358887,,,0,
1509,24,67 Tranmere Rd,Tranmere Rd Stop 24 In,-42.894197,147.411083,,,0,
3350,,11 Hanlon St,Hanlon St before Harbord Rd,-42.78703971540923,147.23111368549624,,,0,
2766,,Opposite 81 Amy St,Amy St / Snowdon Court,-42.85084652020814,147.28422325226282,,,0,
2095,15,Opposite 108 Cascade Rd,Cascade Rd Stop 14,-42.895182,147.299607,,,0,
1552,,11 Yarram St,Yarram St corner Banjorrah St,-42.87643488868621,147.4031264854055,,,0,
905,,153 Collins St,Collins St before Harrington St,-42.88506,147.325083,,,0,
2268,,38 Spitfarm Rd,Opossum Bay Beach,-42.991475,147.404286,,,0,
779,42,174 Main Rd,MX Main Rd Stop 42 Out,-42.77944678291369,147.25207424317477,,,0,
891,,Opposite 65 Newdegate St,Newdegate Street,-42.87524597919863,147.31026708811922,,,0,
3349,,12 Hanlon St,Hanlon St Claremont,-42.786991,147.231371,,,0,
1286,,Opposite 59 Albion Rd,Albion Rd before Killarney Rd,-42.744669,147.252506,,,0,
2078,37,420 Strickland Ave,Strickland Ave Stop 37 Outwards,-42.91060576709753,147.26779185345393,,,0,
1381,,3173 South Arm Rd,South Arm Rd north of Bisdee St,-43.025177,147.417679,,,0,
3871,,12 William St,William St past Augustus St,-42.70304084329789,147.2512586661899,,,0,
2074,34,Opposite 337 Strickland Ave,Strickland Ave Stop 34 Outwards,-42.90425147084113,147.2689984885566,,,0,
1246,,11 Leighland Rd,Leighland Rd before Euston St,-42.78703309026104,147.2465772698276,,,0,
982,15,65 Clare St,Clare St - Sacred Heart Stop 15,-42.86253984400534,147.30426661252176,,,0,
1296,,50 McShane Rd,McShane Rd near Eddington St,-42.739355,147.239902,,,0,
429,18,Lenah Valley Rd / Girrabong Rd,MX Lenah Vly Rd Stop 18 Out,-42.86306635360547,147.2825278685372,,,0,
1028,18,69 Risdon Rd,Risdon Rd Stop 18 In (outside service stn),-42.85168735991094,147.31045750227554,,,0,
663,41A,11 Radcliffe Cres,Radcliffe Cres Stop 41A,-42.8211010846683,147.25572486366792,,,0,
7089:1,,Glenorchy Football Club (Anfield St Car Park),,-42.83117,147.27571,,,0,
4267,,Opposite 3001 Midland Hwy,Mood Food - In,-42.51302082892587,147.1894217807887,,,0,
4046,,1755 Channel Hwy,Channel Hwy opposite Margate Hall,-43.02905,147.26331,,,0,
2024,7,Opposite 284 Davey St,Davey St Stop 7 In,-42.89384740828391,147.31592083859118,,,0,
797,,East Derwent Hwy near Lamprill Cir,MX E. Derwent Hwy - Herdsmans Cove,-42.74701416864882,147.26291884571953,,,0,
2300,,Lantana Rd near Medlar St,Lantana Rd / Medlar St School Stop,-42.81214695607156,147.35074226851768,,,0,
2375,,Saundersons Rd near East Derwent Hwy,E Derwent Hwy / Saundersons Rd Outwards,-42.81822585523576,147.32186815580033,,,0,
1258,,Adelphi Rd / Box Hill Rd,MX Adelphi Rd In,-42.79542187926299,147.2422811424101,,,0,
642,,31 Montrose Rd,Montrose Rd between Vernon and Oakbank South Side,-42.82768464089097,147.26133324077796,,,0,
1049,,84 Albert Rd,Albert Rd after Central Ave inwards,-42.84790821078849,147.3010991942275,,,0,
4197,,New Town High School,New Town HS,-42.85203816978175,147.30328763786042,,,0,
1444,87,34 Bangalee St,Bangalee St past Balook St Roundabout,-42.90421003461944,147.49336504362154,,,0,
1998,15,37 Proctors Rd,Proctors Rd opp View St Inwards,-42.90210537957198,147.3184957048531,,,0,
1916,12,Sandy Bay Rd near Waimea Ave,Sandy Bay Rd Stop 12 Out,-42.90538649876167,147.33922542034205,,,0,
2027,7,272 Davey St,Davey St Stop 7 Out,-42.89329690564691,147.31674593098455,,,0,
3942,,61 Shoreline Dr,Shoreline Dr before Norma St,-42.877519,147.409235,,,0,
1072,,83 Oldham Ave,Oldham Ave before Cressy St,-42.85611329474168,147.3153405359952,,,0,
837,,9 Lockhart St,Lockhart St / Plymouth Rd,-42.747398605739,147.27742474350808,,,0,
398,17,3 Lansdowne Cres,Lansdowne Cres Stop 17 Out,-42.879816,147.310793,,,0,
1513,21,Howrah Rd,Howrah Rd Stop 21 In,-42.88742,147.405548,,,0,
401,20,West Hobart / Mellifont St,[NB4] Mellifont St Stop 20 Out (WH Terminus),-42.87692403388467,147.30790545447735,,,0,
2025,,34 Davey St,Davey St / Murray St Front Stop,-42.8847763901706,147.3292235513807,,,0,
1767,,21 Adina St,Adina St Geilston Bay Out,-42.83962393489302,147.35966955763357,,,0,
1451,,93 Roches Beach Rd,Roches Beach Rd past Terminus,-42.889255,147.491716,,,0,
782,46,512 Main Rd,MX Main Rd Stop 46,-42.76079368262801,147.2392068328833,,,0,
566,31A,19 Third Ave,Third Ave Stop 31A Out,-42.84625674413824,147.2852644607908,,,0,
1124,,Opposite 30 Barossa Rd,MX Barossa Rd before Dickson St In,-42.84757598477377,147.26733093962838,,,0,
817,,Sattler St near 33 Veronica Cres,Sattler St cnr Veronica East End,-42.74079984638663,147.2627597972413,,,0,
1770,,8 Eurobin St,Eurobin St past Kapala Pl,-42.83454054403015,147.36002945009977,,,0,
3780,,28 Mt Royal Rd,Mt Royal Rd before Roslyn Ave,-42.98698531110623,147.32397587370707,,,0,
708,,23 Cadbury Rd,Cadbury Rd outside Cadbury Waters,-42.793158,147.256901,,,0,
464,27,60 Highfield St,Highfield St Stop 27 Out,-42.855074,147.289581,,,0,
836,,7 Ashburton Rd,Ashburton Rd opp. Allan Pl,-42.748956,147.278281,,,0,
2126,17,290 Clarence St,Clarence St Stop 17 Out,-42.87894327388908,147.40172717678627,,,0,
1772,,34 Walana St,Walana Street (No.34),-42.83767287018555,147.3622388658818,,,0,
606,,18 Dickson St,Dickson St before Cochrane St,-42.84894674058213,147.27150722608462,,,0,
1830,12,84 Regent St,Regent St Stop 10 In (before Duke St),-42.89882588942631,147.3241778578565,,,0,
1432,82,Opposite 33 South Tce,Opposite 33 South Terrace,-42.91269242179365,147.4897284917304,,,0,
2394,,Rosny Park Stop C,[NB4] Rosny Park Stop C,-42.86575273139016,147.3694971326157,,,0,
2057,16,Opposite Cascade Brewery,Cascade Rd opp Brewery,-42.89670543301893,147.29216688979466,,,0,
946,12,131 New Town Rd,New Town Rd Stop 12 In,-42.85966574991679,147.3061619838963,,,0,
864,,19 Hamilton St,Hamilton Street (No.19),-42.87823488477786,147.31140302802046,,,0,
3891,,"West of Railway Crossing, Briggs Rd",Briggs Rd before Railway Line,-42.70104282323208,147.26859351910346,,,0,
1689,24,10 Culgoa St,Culgoa St past Darri St,-42.86127546495566,147.38868507240284,,,0,
70008:1,,Liverpool St outside Aquatic Centre,,-42.87712,147.332,,,0,
3454,,20 Arnold St,Arnold St past Grove Road,-42.82919020632022,147.28069743074317,,,0,
1104,31,26 First Ave,First Ave Stop 31,-42.84668883039074,147.28562981991104,,,0,
1208,,15 Teering Rd,Teering Rd btwn Yoora & Woorin Inwards,-42.80600370384858,147.25150989935793,,,0,
1960,14,20 Proctors Rd,Proctors Rd before York St,-42.90097384667421,147.31715740482568,,,0,
4158,,Oakdowns,[NB4] Oakdowns Pde / Cavenor Dr,-42.89977318587167,147.45672409797444,,,0,
1088,,Vieste Dr near Charleston Pl,Vieste Dr before Charleston Pl,-42.84196344702796,147.2722064609342,,,0,
1424,8,Opposite 43 Cambridge Rd,Cambridge Rd Stop 8 In,-42.87356710641834,147.36893311948242,,,0,
1295,,20 Eddington St,Eddington St btwn Weston & Hannan,-42.7386514275443,147.2421492104125,,,0,
2194,71,"Near Entrance to John Paul II Catholic School, Mockridge Rd",Mockridge Rd @ John Paul II,-42.896422,147.446836,,,0,
3741,,Woodlands Dr near Calder Cres,Woodlands Drive opp Darville Crt,-43.00480939797953,147.31500509667285,,,0,
493,16,392 Park St,Park St Stop 16 Out,-42.856413,147.310257,,,0,
1924,16,Lower Sandy Bay,[NB4] Sandy Bay Rd Stop 16 Out (Lwr S.Bay),-42.91377205246266,147.35639344599096,,,0,
3833,34,48 Bowden St,Bowden St before Elf Ave,-42.83624051885954,147.27441417675803,,,0,
4336,,Channel Hwy near Whittons Rd,,-43.13903598352719,147.2447006123972,,,0,
2788,,24 Pearsall Ave,Pearsall Ave Blackmans Bay,-43.00038,147.321062,,,0,
963,,Moonah / Charles St,Charles St Moonah Terminus,-42.8474438585938,147.29349509983055,,,0,
453,15,Opposite 65 Clare St,Clare St Stop 15 Out,-42.86249617812478,147.3041985296993,,,0,
858,,Mount Stuart Rd / Venn Ct,Mount Stuart Roundabout,-42.873543,147.298372,,,0,
1481,,34 Church St,Church St @ cnr Beach St,-42.87682262110971,147.37504378313795,,,0,
3806,,114 Willowbend Rd,Willowbend Rd (No.114),-42.96634449698013,147.29904388275781,,,0,
3811,,52 Whitewater Cres,Whitewater Crescent Summerleas,-42.97089885018133,147.3017365603878,,,0,
2812,,Bundalla Rd near Beach Rd,Bundalla Rd / Beach Rd,-43.029755,147.272009,,,0,
2307,17,90 Clinton Rd,Clinton Rd In,-42.82822232099791,147.34732173629453,,,0,
1851,4,Opposite 27 Castray Esp,Castray Esp Stop 4 (CSIRO Out),-42.8865486711003,147.33714533686177,,,0,
1398,,South Arm Rd / Rifle Range Rd,South Arm Rd before Rifle Range Rd,-42.93567199999999,147.492767,,,0,
497,20,334 Brooker Ave,Brooker Ave Stop 20 Out,-42.84575944402485,147.3084637863116,,,0,
2356,13,251 East Derwent Hwy,East Derwent Hwy Stop 13 Out,-42.84105146753339,147.3523860778456,,,0,
2347,5,49 East Derwent Hwy,E Derwent Hwy / Ronnie St Outwards,-42.85590086186766,147.35669860052784,,,0,
392,11,168 Goulburn St,Goulburn St Stop 11 Out (outside Primary School),-42.88706709197775,147.31390206338114,,,0,
3235,,71 Jetty Rd,Jetty Rd / Sun Valley Dr,-42.77763460132207,147.26584898410547,,,0,
1372,,Opposite 8 Shirley Blvd,MX Shirley Boulevarde Lenah Vly,-42.865513,147.283915,,,0,
1907,5,48 Sandy Bay Rd,Sandy Bay Rd Stop 5 Out,-42.88872041248044,147.33016063710187,,,0,
921,15,Opposite 152 Augusta Rd,Augusta Rd Stop 15 In,-42.86365610227419,147.29190785968905,,,0,
1853,6,Opposite 15 Hampden Rd,Hampden Rd cnr Colville St,-42.889327,147.336148,,,0,
2403,,Hobart City Elizabeth St Stop E,[NB4] City / Elizabeth St Stop E,-42.88266868302739,147.3300463828344,,,0,
406,,110 Forest Rd,110 Forest Rd Out,-42.88937595993666,147.31031484984274,,,0,
764,,71 William St,William Street (No.71),-42.70417662564495,147.2598029764843,,,0,
2140,79,Lauderdale,South Arm Rd / L'dale Stop 79 Out,-42.90796816451501,147.4817750242098,,,0,
4353,,Sculthorpes Rd near Nicholls Rivulet Rd,,-43.148384,147.152102,,,0,
957,3,181 Elizabeth St,Elizabeth St Stop 3 In (Uniting Church),-42.87930210785075,147.32276983713552,,,0,
564,30,51 Springfield Ave,Springfield Ave Stop 30 Out,-42.844552,147.283274,,,0,
3782,,30 Garnett St,Garnett St Blackmans Bay,-43.001765,147.31483,,,0,
3826,21A,44 Giblin St,Giblin St Inwards,-42.867406,147.294968,,,0,
4270,,Highland Lakes Rd near George St,Bothwell - George St,-42.38457300889796,147.0103993598924,,,0,
1932,32,898 Sandy Bay Rd,Sandy Bay Rd Stop 21 Out,-42.92979426688826,147.35940939092524,,,0,
2411,,Hobart City Franklin Sq Stop N,[NB4] City / Franklin Sq Stop N,-42.88306322292272,147.32985685397335,,,0,
2396,,Rosny Park Stop A,[NB4] Rosny Park Stop A,-42.865307,147.369679,,,0,
1706,,Opposite 115 Gordons Hill Rd,Gordons Hill Rd opp Kent St,-42.853443,147.370701,,,0,
4049,,Margate Beach / Bundalla Rd,Bundalla Rd past Beach Rd Out,-43.02992595626842,147.271992006705,,,0,
703,,12 Teering Rd,Teering Rd / Pulkara Circle W,-42.80278464948119,147.25392593942502,,,0,
3917,,Opposite East Derwent Hwy near Stanfield Dr,E Derwent Hwy past Stanfield Dr Inwards,-42.75889304961858,147.26769260152562,,,0,
1002,,St Johns Ave near tennis courts,St Johns Park outside tennis courts,-42.8569470049287,147.2954984173601,,,0,
2099,10,451 Macquarie St,Macquarie St past Anglesea St,-42.893735,147.311266,,,0,
2182,,Opposite 81 South Tce,South Tce / Icy Creek Lane,-42.9117778470619,147.49382602061925,,,0,
2028,7A,320 Davey St,Davey St opp Anglesea St,-42.89584776847866,147.3143616104732,,,0,
467,30,16 Cavendish Rd,Cavendish Rd Stop 30 Out,-42.85051419044833,147.29119067286732,,,0,
1847,,Salamanca Lawns near Castray Esp,Castray Esplanade / Salamanca In,-42.88626362128447,147.33322300318596,,,0,
4372,,Channel Hwy near Snug Tiers Rd,,-43.06656480355735,147.2552974364091,,,0,
