shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2.0.36963079@]2,-41.4691944,147.1218304,251,7033.210482616893
[@2.0.36963079@]2,-41.4694224,147.1221698,252,7071.168734204407
[@2.0.36963079@]2,-41.4696781,147.1224638,253,7108.677251625166
[@2.0.36963079@]2,-41.46967352108858,147.12246789237565,254,7109.292159124636
[@2.0.36963079@]2,-41.4696778,147.1224641,255,7109.861452847146
[@2.0.36963079@]2,-41.469949,147.122776,256,7149.647690056307
[@2.0.36963079@]2,-41.4703323,147.1218565,257,7237.267667798262
[@2.0.36963079@]2,-41.47033121739428,147.12185608529813,258,7237.4018516154865
[@2.0.36963079@]2,-41.4703323,147.1218565,259,7237.536035432711
[@2.0.36963079@]2,-41.470551,147.121332,260,7287.519102094245
[@2.0.36963079@]2,-41.47105,147.120227,261,7394.952669575573
[@2.0.36963079@]2,-41.4715273,147.1206784,262,7459.964278970725
[@2.0.36963079@]2,-41.47152404455462,147.12068200873443,263,7460.43869040615
[@2.0.36963079@]2,-41.4715273,147.1206784,264,7460.913101841576
[@2.0.36963079@]2,-41.471586,147.120734,265,7468.9125283738285
[@2.0.36963079@]2,-41.471688,147.120798,266,7481.43842779697
[@2.0.36963079@]2,-41.471786,147.120869,267,7493.831376669073
[@2.0.36963079@]2,-41.471945,147.120918,268,7511.966556608627
[@2.0.36963079@]2,-41.472191,147.120973,269,7539.686153307602
[@2.0.36963079@]2,-41.472387,147.12101,270,7561.684934353942
[@2.0.36963079@]2,-41.472731,147.121106,271,7600.741415830425
[@2.0.36963079@]2,-41.4729,147.121158,272,7620.015369334588
[@2.0.36963079@]2,-41.473304,147.121245,273,7665.493786735526
[@2.0.36963079@]2,-41.4736849,147.1215484,274,7714.789860500008
[@2.0.36963079@]2,-41.47367550323748,147.12156039584355,275,7716.235064440419
[@2.0.36963079@]2,-41.4736851,147.1215483,276,7717.698837072965
[@2.0.36963079@]2,-41.4737169,147.1215737,277,7721.8183021157465
[@2.0.36963079@]2,-41.473845,147.1217458,278,7742.01820400152
[@2.0.36963079@]2,-41.4740369,147.1218718,279,7765.7854120130505
[@2.0.36963079@]2,-41.4743676,147.1220964,280,7807.0217823136145
[@2.0.36963079@]2,-41.4746492,147.1221616,281,7838.784256796596
[@2.0.36963079@]2,-41.4748279,147.1211406,282,7926.08771727683
[@2.0.36963079@]2,-41.4749469,147.1204739,283,7983.154660759337
[@2.0.36963079@]2,-41.4749759,147.1202884,284,7998.933102980374
[@2.0.36963079@]2,-41.47497568279721,147.1202883600567,285,7998.933102980374
[@2.0.36963079@]2,-41.4749759,147.1202884,286,7998.933102980374
[@2.0.36963079@]2,-41.4750805,147.1196218,287,8055.6422385967735
[@2.0.36963079@]2,-41.4751905,147.118909,288,8116.239864388738
[@2.0.36963079@]2,-41.4753443,147.1178311,289,8207.604658912587
[@2.0.36963079@]2,-41.4755763,147.117893,290,8233.897497687209
[@2.0.36963079@]2,-41.4757659,147.1179784,291,8256.13580887971
[@2.0.36963079@]2,-41.4759386,147.1181012,292,8277.882282630258
[@2.0.36963079@]2,-41.47593867479193,147.1181012123522,293,8277.882282630258
[@2.0.36963079@]2,-41.4759386,147.1181012,294,8277.882282630258
[@2.0.36963079@]2,-41.475982,147.118132,295,8283.344404636024
[@2.0.36963079@]2,-41.476532,147.118574,296,8354.691973046269
[@2.0.36963079@]2,-41.477339,147.119237,297,8460.00430215651
[@2.0.36963079@]2,-41.477984,147.119741,298,8543.065277273929
[@2.0.36963079@]2,-41.478065,147.119822,299,8554.31273100141
[@2.0.36963079@]2,-41.4784083,147.1201078,300,8599.277325720364
[@2.0.36963079@]2,-41.47841026120026,147.12010545020823,301,8599.57736985716
[@2.0.36963079@]2,-41.4784083,147.1201078,302,8599.877413993954
[@2.0.36963079@]2,-41.478423,147.12012,303,8601.803314080102
[@2.0.36963079@]2,-41.478524,147.12017,304,8613.775037538639
[@2.0.36963079@]2,-41.47861,147.120185,305,8623.413882464964
[@2.0.36963079@]2,-41.47868,147.120192,306,8631.215030021627
[@2.0.36963079@]2,-41.478739,147.120176,307,8637.905408774523
[@2.0.36963079@]2,-41.478844,147.120126,308,8650.294724948651
[@2.0.36963079@]2,-41.478982,147.120007,309,8668.552848283103
[@2.0.36963079@]2,-41.47914,147.119853,310,8690.294974788274
[@2.0.36963079@]2,-41.4791708,147.1198149,311,8694.962566151497
[@2.0.36963079@]2,-41.479332,147.119616,312,8719.358940701544
[@2.0.36963079@]2,-41.479617,147.119058,313,8775.587083849774
[@2.0.36963079@]2,-41.479754,147.118764,314,8804.414127809254
[@2.0.36963079@]2,-41.479999,147.118992,315,8837.605845083432
[@2.0.36963079@]2,-41.480087,147.119097,316,8850.723642976573
[@2.0.36963079@]2,-41.4801402,147.1192018,317,8861.263694270887
[@2.0.36963079@]2,-41.48012764273512,147.1192083400869,318,8862.757902022111
[@2.0.36963079@]2,-41.4801399,147.119202,319,8864.218596265062
[@2.0.36963079@]2,-41.4802205,147.1193611,320,8880.209569507004
[@2.0.36963079@]2,-41.48031,147.1195933,321,8901.950867866883
[@2.0.36963079@]2,-41.4803848,147.1198669,322,8926.199743725558
[@2.0.36963079@]2,-41.4804173,147.1201362,323,8948.910131810733
[@2.0.36963079@]2,-41.4804759,147.1210218,324,9022.93108725108
[@2.0.36963079@]2,-41.4804921,147.1212256,325,9039.994341688178
[@2.0.36963079@]2,-41.4805962,147.1218224,326,9091.012080716368
[@2.0.36963079@]2,-41.4806136,147.1218676,327,9095.242596645207
[@2.0.36963079@]2,-41.480592,147.121876,328,9097.74216420607
[@2.0.36963079@]2,-41.4806136,147.1218676,329,9100.241731766935
[@2.0.36963079@]2,-41.4806564,147.121979,330,9110.665404995201
[@2.0.36963079@]2,-41.4808271,147.1222544,331,9140.425034303993
[@2.0.36963079@]2,-41.4809751,147.1224586,332,9164.080236989785
[@2.0.36963079@]2,-41.4811377,147.1226278,333,9186.992688603339
[@2.0.36963079@]2,-41.4812911,147.1228054,334,9209.55951857196
[@2.0.36963079@]2,-41.481287,147.122809,335,9210.096253840858
[@2.0.36963079@]2,-41.4812911,147.1228054,336,9210.632989109758
[@2.0.36963079@]2,-41.4814243,147.1229597,337,9230.233014942174
[@2.0.36963079@]2,-41.4818873,147.1233715,338,9292.06380553501
[@2.0.36963079@]2,-41.4821959,147.1234745,339,9327.415193673127
[@2.0.36963079@]2,-41.4824405,147.1234504,340,9354.672349835593
[@2.0.36963079@]2,-41.4827031,147.1233272,341,9385.606012707984
[@2.0.36963079@]2,-41.4829296,147.1231767,342,9413.72368651041
[@2.0.36963079@]2,-41.4829321995833,147.12318046752532,343,9414.148012997975
[@2.0.36963079@]2,-41.4829296,147.1231767,344,9414.572339485541
[@2.0.36963079@]2,-41.4830271,147.123112,345,9426.67308641565
[@2.0.36963079@]2,-41.4833527,147.1228553,346,9468.698014141526
[@2.0.36963079@]2,-41.4834695,147.1227494,347,9484.389490611517
[@2.0.36963079@]2,-41.4830633,147.1217234,348,9581.003935613597
[@2.0.36963079@]2,-41.4829588,147.1213048,349,9617.738700886383
[@2.0.36963079@]2,-41.4828784,147.1207684,350,9663.282198687306
[@2.0.36963079@]2,-41.4827975,147.1197236,351,9750.731039077651
[@2.0.36963079@]2,-41.48280353437516,147.11972323583825,352,9751.395215087246
[@2.0.36963079@]2,-41.4827975,147.1197236,353,9752.059391096842
[@2.0.36963079@]2,-41.4827958,147.119701,354,9753.947524769914
[@2.0.36963079@]2,-41.4827659,147.1193147,355,9786.280395666954
[@2.0.36963079@]2,-41.4827016,147.1186602,356,9841.237802063793
[@2.0.36963079@]2,-41.4826185,147.1182584,357,9875.941379583908
[@2.0.36963079@]2,-41.4824886,147.1178556,358,9912.452078722776
[@2.0.36963079@]2,-41.4822636,147.1174373,359,9955.325225737395
[@2.0.36963079@]2,-41.481922,147.1170294,360,10006.261462848835
[@2.0.36963079@]2,-41.4818549,147.1169502,361,10016.215966903093
[@2.0.36963079@]2,-41.48186343648105,147.1169431425084,362,10017.33058140127
[@2.0.36963079@]2,-41.4818549,147.1169502,363,10018.445195899445
[@2.0.36963079@]2,-41.4817355,147.1168094,364,10036.150851003726
[@2.0.36963079@]2,-41.4815121,147.1164556,365,10074.674461736086
[@2.0.36963079@]2,-41.4813794,147.1161928,366,10101.060268745901
[@2.0.36963079@]2,-41.4813435,147.1160588,367,10112.908023549731
[@2.0.36963079@]2,-41.4813031,147.1159084,368,10126.210168277219
[@2.0.36963079@]2,-41.4812589,147.1156294,369,10149.952552945206
[@2.0.36963079@]2,-41.4812508,147.1153666,370,10171.851253251489
[@2.0.36963079@]2,-41.4812523,147.1152424,371,10182.192987294753
[@2.0.36963079@]2,-41.4812749,147.1150714,372,10196.650009301802
[@2.0.36963079@]2,-41.4813473,147.1146692,373,10231.089404172877
[@2.0.36963079@]2,-41.481709,147.1132206,374,10358.218143883298
[@2.0.36963079@]2,-41.4817819,147.112785,375,10395.378825234182
[@2.0.36963079@]2,-41.4818242,147.1123771,376,10429.663250065665
[@2.0.36963079@]2,-41.4818145,147.1120513,377,10456.809866667596
[@2.0.36963079@]2,-41.4817689,147.1116478,378,10490.784218164443
[@2.0.36963079@]2,-41.481694,147.1110479,379,10541.418922085837
[@2.0.36963079@]2,-41.4816939106313,147.1110480231445,380,10541.418922085837
[@2.0.36963079@]2,-41.4816938,147.111048,381,10541.418922085837
[@2.0.36963079@]2,-41.481671,147.110866,382,10556.782236696188
[@2.0.36963079@]2,-41.481314,147.110884,383,10596.485003846487
[@2.0.36963079@]2,-41.481071,147.11084,384,10623.737700787491
[@2.0.36963079@]2,-41.48092,147.110723,385,10643.141302485137
[@2.0.36963079@]2,-41.480793,147.110575,386,10661.877371153847
[@2.0.36963079@]2,-41.4805,147.110092,387,10713.621285270945
[@2.0.36963079@]2,-41.480187,147.109612,388,10766.603336883732
[@2.0.36963079@]2,-41.4801583,147.1095582,389,10772.102418260105
[@2.0.36963079@]2,-41.48015480411818,147.10956016840373,390,10772.52674474767
[@2.0.36963079@]2,-41.4801583,147.1095582,391,10772.951071235237
[@2.0.36963079@]2,-41.479966,147.109197,392,10809.84442313805
[@2.0.36963079@]2,-41.479745,147.108646,393,10861.881108145037
[@2.0.36963079@]2,-41.479543,147.108061,394,10915.512518338282
[@2.0.36963079@]2,-41.479506,147.107889,395,10930.411756718438
[@2.0.36963079@]2,-41.479485,147.107751,396,10942.135767798665
[@2.0.36963079@]2,-41.47945,147.107456,397,10967.003435992854
[@2.0.36963079@]2,-41.479408,147.107302,398,10980.64868330686
[@2.0.36963079@]2,-41.479304,147.107088,399,11001.88663731053
[@2.0.36963079@]2,-41.479127,147.106878,400,11028.204801433278
[@2.0.36963079@]2,-41.478578,147.106394,401,11101.323840022402
[@2.0.36963079@]2,-41.477934,147.105721,402,11192.220031103148
[@2.0.36963079@]2,-41.477521,147.105179,403,11256.58729632344
[@2.0.36963079@]2,-41.477304,147.1048607,404,11292.419652025606
[@2.0.36963079@]2,-41.47731485978495,147.10485336725887,405,11293.774842150315
[@2.0.36963079@]2,-41.4773043,147.1048605,406,11295.089569686072
[@2.0.36963079@]2,-41.4770092,147.1044276,407,11343.820838917618
[@2.0.36963079@]2,-41.4766495,147.1038066,408,11409.177725304295
[@2.0.36963079@]2,-41.4762722,147.1030384,409,11485.659440728912
[@2.0.36963079@]2,-41.4761161,147.1027648,410,11514.293776864166
[@2.0.36963079@]2,-41.4760082,147.1026235,411,11531.092765508518
[@2.0.36963079@]2,-41.47600643757282,147.10262492186425,412,11531.325178697505
[@2.0.36963079@]2,-41.4760082,147.1026234,413,11531.557591886492
[@2.0.36963079@]2,-41.475944,147.102539,414,11541.572056585306
[@2.0.36963079@]2,-41.475339,147.101693,415,11638.951148903901
[@2.0.36963079@]2,-41.474958,147.101172,416,11699.570906746101
[@2.0.36963079@]2,-41.474724,147.100746,417,11743.553529262706
[@2.0.36963079@]2,-41.474532,147.10039,418,11780.077171327692
[@2.0.36963079@]2,-41.474308,147.099908,419,11827.30491907854
[@2.0.36963079@]2,-41.473659,147.098316,420,11978.217098202233
[@2.0.36963079@]2,-41.473543,147.098145,421,11997.424610574593
[@2.0.36963079@]2,-41.4725075,147.096497,422,12176.516630299737
[@2.0.36963079@]2,-41.471472,147.094849,423,12355.61030887055
[@2.0.36963079@]2,-41.47036,147.093029,424,12551.161574650425
[@2.0.36963079@]2,-41.470277,147.092711,425,12579.202461074981
[@2.0.36963079@]2,-41.470156,147.092139,426,12628.695739605873
[@2.0.36963079@]2,-41.470141,147.091555,427,12677.355091640813
[@2.0.36963079@]2,-41.470154,147.08907,428,12884.290858285645
[@2.0.36963079@]2,-41.4695573,147.0888675,429,12952.714211613096
[@2.0.36963079@]2,-41.46954752206142,147.08889647625952,430,12955.360730167185
[@2.0.36963079@]2,-41.4695573,147.0888675,431,12958.007248721275
[@2.0.36963079@]2,-41.468642,147.088557,432,13062.961941520189
[@2.0.36963079@]2,-41.468346,147.088464,433,13096.756556125812
[@2.0.36963079@]2,-41.468002,147.088448,434,13135.009536027323
[@2.0.36963079@]2,-41.467576,147.088649,435,13185.22405360119
[@2.0.36963079@]2,-41.467731,147.089395,436,13249.69124385449
[@2.0.36963079@]2,-41.467729,147.089516,437,13259.770226172845
[@2.0.36963079@]2,-41.4676407,147.0897799,438,13283.837806099247
[@2.0.36963079@]2,-41.467647,147.089782,439,13284.55415165758
[@2.0.36963079@]2,-41.4676407,147.0897799,440,13285.270497215912
[@2.0.36963079@]2,-41.467203,147.091089,441,13404.646291418378
[@2.0.36963079@]2,-41.466402,147.0905902,442,13502.878239878879
[@2.0.36963079@]2,-41.46640502900768,147.0905854830927,443,13503.38919663211
[@2.0.36963079@]2,-41.4664019,147.0905904,444,13503.934253874317
[@2.0.36963079@]2,-41.4652437,147.0898688,445,13645.985238081712
[@2.0.36963079@]2,-41.4643125,147.0890052,446,13772.008919046373
[@2.0.36963079@]2,-41.4647632,147.088301,447,13849.132403111227
[@2.0.36963079@]2,-41.46476417289642,147.08830157936302,448,13849.266586928452
[@2.0.36963079@]2,-41.4647634,147.0883011,449,13849.266586928452
[@2.0.36963079@]2,-41.465086,147.087797,450,13904.472751254592
[@2.0.36963079@]2,-41.464422,147.086937,451,14007.306067192394
[@2.0.36963079@]2,-41.46406,147.086627,452,14055.107345324333
[@2.0.36963079@]2,-41.463661,147.086356,453,14104.862317541973
[@2.0.36963079@]2,-41.463537,147.0862888,454,14119.735551102503
[@2.0.36963079@]2,-41.46353378622021,147.08629478611783,455,14120.350458601974
[@2.0.36963079@]2,-41.463537,147.0862888,456,14120.965366101444
[@2.0.36963079@]2,-41.463091,147.086047,457,14174.465179296609
[@2.0.36963079@]2,-41.462514,147.085852,458,14240.6133100971
[@2.0.36963079@]2,-41.46109,147.085725,459,14399.219490239657
[@2.0.36963079@]2,-41.4595425,147.0855451,460,14571.848939783144
[@2.0.36963079@]2,-41.45954207945281,147.08554863649687,461,14572.148983919938
[@2.0.36963079@]2,-41.4595425,147.0855451,462,14572.449028056733
[@2.0.36963079@]2,-41.458664,147.085443,463,14670.448881628443
[@2.0.36963079@]2,-41.458265,147.085279,464,14716.846999124742
[@2.0.36963079@]2,-41.458058,147.085112,465,14743.729346354214
[@2.0.36963079@]2,-41.457465,147.084395,466,14832.663056121375
[@2.0.36963079@]2,-41.4572602,147.0841325,467,14864.222793266352
[@2.0.36963079@]2,-41.45725742516475,147.08413477629264,468,14864.577810276698
[@2.0.36963079@]2,-41.4572602,147.0841325,469,14864.932827287044
[@2.0.36963079@]2,-41.455135,147.081408,470,15192.461287411892
[@2.0.36963079@]2,-41.4547911,147.0809277,471,15247.787994337577
[@2.0.36963079@]2,-41.45479625107772,147.08092414890632,472,15248.431517318142
[@2.0.36963079@]2,-41.4547911,147.0809277,473,15249.075040298707
[@2.0.36963079@]2,-41.4538935,147.079674,474,15393.48725273041
[@2.0.36963079@]2,-41.452652,147.07794,475,15593.22823690515
[@2.0.36963079@]2,-41.4521762,147.0772089,476,15673.878125114858
[@2.0.36963079@]2,-41.45216937865847,147.07721342043763,477,15674.72677808999
[@2.0.36963079@]2,-41.4521762,147.0772089,478,15675.575431065121
[@2.0.36963079@]2,-41.451933,147.076835,479,15716.811801365686
[@2.0.36963079@]2,-41.451956,147.076606,480,15736.057007468173
[@2.0.36963079@]2,-41.452199,147.075902,481,15800.616368661535
[@2.0.36963079@]2,-41.452721,147.075396,482,15872.321895520829
[@2.0.36963079@]2,-41.452939,147.075177,483,15902.648328801111
[@2.0.36963079@]2,-41.453134,147.074937,484,15932.131539602387
[@2.0.36963079@]2,-41.453375,147.0746058,485,15970.581115769357
[@2.0.36963079@]2,-41.45339352374453,147.0746193056495,486,15972.92645544069
[@2.0.36963079@]2,-41.453375,147.0746058,487,15975.271795112021
[@2.0.36963079@]2,-41.453514,147.074415,488,15997.434883843902
[@2.0.36963079@]2,-41.453785,147.073905,489,16049.507368737126
[@2.0.36963079@]2,-41.453885,147.073416,490,16091.726468236198
[@2.0.36963079@]2,-41.45403,147.072879,491,16139.268838066982
[@2.0.36963079@]2,-41.454412,147.071945,492,16227.893363921792
[@2.0.36963079@]2,-41.454551,147.072014,493,16244.37532119468
[@2.0.36963079@]2,-41.454982,147.072494,494,16306.766467544016
[@2.0.36963079@]2,-41.4553045,147.0732076,495,16376.172844333425
[@2.0.36963079@]2,-41.45530388019379,147.07320791911374,496,16376.172844333425
[@2.0.36963079@]2,-41.4553045,147.0732076,497,16376.172844333425
[@2.0.36963079@]2,-41.455349,147.073306,498,16385.745145803845
[@2.0.36963079@]2,-41.45598,147.07429,499,16493.60890555908
[@2.0.36963079@]2,-41.45638,147.074773,500,16553.56272461795
[@2.0.36963079@]2,-41.4583166,147.0766836,501,16821.223302095063
[@2.0.36963079@]2,-41.45831697497952,147.07668327876792,502,16821.223302095063
[@2.0.36963079@]2,-41.4583166,147.0766836,503,16821.223302095063
[@2.0.36963079@]2,-41.458464,147.076829,504,16841.59450924539
[@2.0.36963079@]2,-41.459411,147.075567,505,16990.33453186305
[@2.0.36963079@]2,-41.459748,147.075339,506,17032.325170139648
[@2.0.36963079@]2,-41.460101,147.075168,507,17074.06011239401
[@2.0.36963079@]2,-41.460556,147.074943,508,17127.985982590017
[@2.0.36963079@]2,-41.460665,147.074841,509,17142.780927444874
[@2.0.36963079@]2,-41.460754,147.074707,510,17157.69284937136
[@2.0.36963079@]2,-41.460907,147.074449,511,17185.093631686326
[@2.0.36963079@]2,-41.461158,147.074555,512,17214.35155071692
[@2.0.36963079@]2,-41.461345,147.07466,513,17236.89842522299
[@2.0.36963079@]2,-41.46134478573488,147.0746605922301,514,17236.89842522299
[@2.0.36963079@]2,-41.461345,147.07466,515,17236.89842522299
[@2.0.36963079@]2,-41.46158,147.074792,516,17265.23425418694
[@2.0.36963079@]2,-41.463403,147.076661,517,17520.71976649521
[@2.0.36963079@]2,-41.463848,147.0771693,518,17585.817037059118
[@2.0.36963079@]2,-41.46384282158286,147.07717400266,519,17586.514276626076
[@2.0.36963079@]2,-41.463848,147.0771693,520,17587.211516193034
[@2.0.36963079@]2,-41.464359,147.077753,521,17661.964067075867
[@2.0.36963079@]2,-41.464785,147.078432,522,17735.71245007745
[@2.0.36963079@]2,-41.465159,147.079186,523,17811.014323309566
[@2.0.36963079@]2,-41.465472,147.079865,524,17877.402504244532
[@2.0.36963079@]2,-41.4657001,147.0801313,525,17911.083310607435
[@2.0.36963079@]2,-41.46570180496,147.08012994188343,526,17911.315723796422
[@2.0.36963079@]2,-41.4657001,147.0801313,527,17911.54813698541
[@2.0.36963079@]2,-41.466308,147.080841,528,18001.309287993612
[@2.0.36963079@]2,-41.4671179,147.0817003,529,18116.29585515255
[@2.0.36963079@]2,-41.46712816180711,147.08169071440923,530,18117.69033428647
[@2.0.36963079@]2,-41.4671179,147.0817003,531,18119.08481342039
[@2.0.36963079@]2,-41.467506,147.082112,532,18174.181773736203
[@2.0.36963079@]2,-41.468127,147.082816,533,18264.734577245494
[@2.0.36963079@]2,-41.468707,147.083589,534,18355.82977584296
[@2.0.36963079@]2,-41.469028,147.084167,535,18415.740558697213
[@2.0.36963079@]2,-41.4692562,147.0846603,536,18464.016905063192
[@2.0.36963079@]2,-41.46926565639869,147.08465595591053,537,18465.131519561368
[@2.0.36963079@]2,-41.4692562,147.0846603,538,18466.246134059544
[@2.0.36963079@]2,-41.469825,147.08589,539,18586.585866558955
[@2.0.36963079@]2,-41.47009,147.086669,540,18657.826985674586
[@2.0.36963079@]2,-41.470192,147.087064,541,18692.617876403598
[@2.0.36963079@]2,-41.4701681,147.0883232,542,18797.50748753305
[@2.0.36963079@]2,-41.47016383977057,147.08832320381666,543,18797.99129416639
[@2.0.37051266@]1,-41.4405146998543,147.13300036258164,0,0
[@2.0.37051266@]1,-41.4405192,147.1330025,1,0.5196916894416644
[@2.0.37051266@]1,-41.440336,147.133385,2,38.33453886563788
[@2.0.37051266@]1,-41.440091,147.133861,3,86.43770620740102
