trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"[@2.0.37003225@][1][1351560467886]/6",11:32:53,11:32:53,3989,24,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:34:03,11:34:03,3990,25,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:35:37,11:35:37,3302,26,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:36:06,11:36:06,3303,27,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:36:31,11:36:31,3304,28,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:37:36,11:37:36,3305,29,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:38:14,11:38:14,3306,30,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:39:20,11:39:20,3307,31,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:40:06,11:40:06,3308,32,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:40:44,11:40:44,3309,33,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:42:01,11:42:01,3321,34,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:42:55,11:42:55,3342,35,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:43:09,11:43:09,3343,36,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:44:01,11:44:01,3344,37,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:44:42,11:44:42,3345,38,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:46:52,11:46:52,3347,39,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:48:25,11:48:25,3348,40,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:49:00,11:49:00,3635,41,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:35:00,07:35:00,3275,0,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:36:01,07:36:01,3046,1,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:38:32,07:38:32,3959,2,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:39:02,07:39:02,3960,3,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:40:02,07:40:02,3961,4,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:40:46,07:40:46,3962,5,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:41:25,07:41:25,3963,6,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:42:17,07:42:17,3964,7,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:43:18,07:43:18,3965,8,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:43:42,07:43:42,3966,9,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:44:17,07:44:17,3967,10,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:45:12,07:45:12,3968,11,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:45:56,07:45:56,3969,12,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:46:34,07:46:34,3970,13,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:47:02,07:47:02,3971,14,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:47:46,07:47:46,3972,15,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:48:11,07:48:11,3973,16,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:48:49,07:48:49,3974,17,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:50:00,07:50:00,3983,18,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:50:57,07:50:57,3984,19,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:51:21,07:51:21,3985,20,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:52:01,07:52:01,3986,21,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:52:17,07:52:17,3987,22,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:53:05,07:53:05,3988,23,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:53:37,07:53:37,3989,24,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:54:29,07:54:29,3990,25,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:56:00,07:56:00,3293,26,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:56:46,07:56:46,3294,27,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:57:21,07:57:21,3295,28,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:58:35,07:58:35,3296,29,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:59:13,07:59:13,3297,30,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",07:59:48,07:59:48,3298,31,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",08:00:25,08:00:25,3299,32,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",08:01:07,08:01:07,3300,33,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",08:02:24,08:02:24,3301,34,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",08:03:17,08:03:17,3302,35,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",08:03:52,08:03:52,3303,36,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",08:04:21,08:04:21,3304,37,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",08:05:38,08:05:38,3305,38,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",08:06:23,08:06:23,3306,39,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",08:07:41,08:07:41,3307,40,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",08:08:35,08:08:35,3308,41,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",08:09:20,08:09:20,3309,42,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",08:10:51,08:10:51,3321,43,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",08:11:54,08:11:54,3342,44,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",08:12:11,08:12:11,3343,45,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",08:13:12,08:13:12,3344,46,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",08:14:00,08:14:00,3345,47,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",08:16:32,08:16:32,3347,48,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",08:18:21,08:18:21,3348,49,,0,0,
"[@2.0.37003225@][1][1351560645508]/15",08:19:00,08:19:00,3635,50,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",20:40:00,20:40:00,3275,0,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",20:40:53,20:40:53,3046,1,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",20:43:04,20:43:04,3959,2,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",20:43:30,20:43:30,3960,3,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",20:44:22,20:44:22,3961,4,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",20:45:00,20:45:00,3962,5,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",20:45:34,20:45:34,3963,6,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",20:46:19,20:46:19,3964,7,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",20:47:12,20:47:12,3965,8,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",20:47:33,20:47:33,3966,9,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",20:48:03,20:48:03,3967,10,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",20:48:50,20:48:50,3968,11,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",20:49:28,20:49:28,3969,12,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",20:50:01,20:50:01,3970,13,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",20:50:25,20:50:25,3971,14,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",20:51:03,20:51:03,3972,15,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",20:51:25,20:51:25,3973,16,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",20:51:58,20:51:58,3974,17,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",20:53:00,20:53:00,3983,18,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",20:54:17,20:54:17,3984,19,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",20:54:49,20:54:49,3985,20,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",20:55:43,20:55:43,3986,21,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",20:56:05,20:56:05,3987,22,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",20:57:09,20:57:09,3988,23,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",20:57:53,20:57:53,3989,24,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",20:59:03,20:59:03,3990,25,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",21:00:37,21:00:37,3302,26,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",21:01:06,21:01:06,3303,27,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",21:01:31,21:01:31,3304,28,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",21:02:36,21:02:36,3305,29,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",21:03:14,21:03:14,3306,30,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",21:04:20,21:04:20,3307,31,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",21:05:06,21:05:06,3308,32,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",21:05:44,21:05:44,3309,33,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",21:07:01,21:07:01,3321,34,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",21:07:55,21:07:55,3342,35,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",21:08:09,21:08:09,3343,36,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",21:09:01,21:09:01,3344,37,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",21:09:42,21:09:42,3345,38,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",21:11:52,21:11:52,3347,39,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",21:13:25,21:13:25,3348,40,,0,0,
"[@2.0.37003225@][1][1351560467886]/10",21:14:00,21:14:00,3635,41,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",12:40:00,12:40:00,3275,0,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",12:40:57,12:40:57,3046,1,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",12:43:18,12:43:18,3959,2,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",12:43:46,12:43:46,3960,3,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",12:44:42,12:44:42,3961,4,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",12:45:23,12:45:23,3962,5,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",12:45:59,12:45:59,3963,6,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",12:46:48,12:46:48,3964,7,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",12:47:45,12:47:45,3965,8,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",12:48:08,12:48:08,3966,9,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",12:48:41,12:48:41,3967,10,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",12:49:32,12:49:32,3968,11,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",12:50:13,12:50:13,3969,12,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",12:50:48,12:50:48,3970,13,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",12:51:14,12:51:14,3971,14,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",12:51:55,12:51:55,3972,15,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",12:52:18,12:52:18,3973,16,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",12:52:54,12:52:54,3974,17,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",12:54:00,12:54:00,3983,18,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",12:55:14,12:55:14,3984,19,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",12:55:45,12:55:45,3985,20,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",12:56:37,12:56:37,3986,21,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",12:56:58,12:56:58,3987,22,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",12:57:59,12:57:59,3988,23,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",12:58:41,12:58:41,3989,24,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",12:59:47,12:59:47,3990,25,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",13:01:16,13:01:16,3302,26,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",13:01:44,13:01:44,3303,27,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",13:02:07,13:02:07,3304,28,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",13:03:09,13:03:09,3305,29,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",13:03:45,13:03:45,3306,30,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",13:04:48,13:04:48,3307,31,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",13:05:31,13:05:31,3308,32,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",13:06:07,13:06:07,3309,33,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",13:07:20,13:07:20,3321,34,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",13:08:11,13:08:11,3342,35,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",13:08:24,13:08:24,3343,36,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",13:09:14,13:09:14,3344,37,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",13:09:53,13:09:53,3345,38,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",13:11:56,13:11:56,3347,39,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",13:13:24,13:13:24,3348,40,,0,0,
"[@2.0.37003225@][1][1351560438768]/3",13:14:00,13:14:00,3635,41,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:15:00,09:15:00,3275,0,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:15:53,09:15:53,3046,1,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:18:04,09:18:04,3959,2,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:18:30,09:18:30,3960,3,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:19:22,09:19:22,3961,4,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:20:00,09:20:00,3962,5,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:20:34,09:20:34,3963,6,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:21:19,09:21:19,3964,7,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:22:12,09:22:12,3965,8,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:22:33,09:22:33,3966,9,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:23:03,09:23:03,3967,10,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:23:50,09:23:50,3968,11,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:24:28,09:24:28,3969,12,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:25:01,09:25:01,3970,13,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:25:25,09:25:25,3971,14,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:26:03,09:26:03,3972,15,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:26:25,09:26:25,3973,16,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:26:58,09:26:58,3974,17,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:28:00,09:28:00,3983,18,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:29:17,09:29:17,3984,19,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:29:49,09:29:49,3985,20,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:30:43,09:30:43,3986,21,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:31:05,09:31:05,3987,22,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:32:09,09:32:09,3988,23,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:32:53,09:32:53,3989,24,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:34:03,09:34:03,3990,25,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:35:37,09:35:37,3302,26,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:36:06,09:36:06,3303,27,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:36:31,09:36:31,3304,28,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:37:36,09:37:36,3305,29,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:38:14,09:38:14,3306,30,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:39:20,09:39:20,3307,31,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:40:06,09:40:06,3308,32,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:40:44,09:40:44,3309,33,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:42:01,09:42:01,3321,34,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:42:55,09:42:55,3342,35,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:43:09,09:43:09,3343,36,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:44:01,09:44:01,3344,37,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:44:42,09:44:42,3345,38,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:46:52,09:46:52,3347,39,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:48:25,09:48:25,3348,40,,0,0,
"[@2.0.37003225@][1][1351560467886]/5",09:49:00,09:49:00,3635,41,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",10:40:00,10:40:00,3275,0,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",10:40:53,10:40:53,3046,1,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",10:43:04,10:43:04,3959,2,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",10:43:30,10:43:30,3960,3,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",10:44:22,10:44:22,3961,4,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",10:45:00,10:45:00,3962,5,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",10:45:34,10:45:34,3963,6,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",10:46:19,10:46:19,3964,7,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",10:47:12,10:47:12,3965,8,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",10:47:33,10:47:33,3966,9,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",10:48:03,10:48:03,3967,10,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",10:48:50,10:48:50,3968,11,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",10:49:28,10:49:28,3969,12,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",10:50:01,10:50:01,3970,13,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",10:50:25,10:50:25,3971,14,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",10:51:03,10:51:03,3972,15,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",10:51:25,10:51:25,3973,16,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",10:51:58,10:51:58,3974,17,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",10:53:00,10:53:00,3983,18,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",10:54:15,10:54:15,3984,19,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",10:54:46,10:54:46,3985,20,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",10:55:39,10:55:39,3986,21,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",10:56:00,10:56:00,3987,22,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",10:57:02,10:57:02,3988,23,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",10:57:45,10:57:45,3989,24,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",10:58:52,10:58:52,3990,25,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",11:00:23,11:00:23,3302,26,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",11:00:51,11:00:51,3303,27,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",11:01:15,11:01:15,3304,28,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",11:02:18,11:02:18,3305,29,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",11:02:55,11:02:55,3306,30,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",11:03:59,11:03:59,3307,31,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",11:04:43,11:04:43,3308,32,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",11:05:20,11:05:20,3309,33,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",11:05:33,11:05:33,3312,34,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",11:06:31,11:06:31,3313,35,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",11:06:45,11:06:45,3314,36,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",11:07:39,11:07:39,3315,37,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",11:08:23,11:08:23,3316,38,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",11:08:44,11:08:44,3317,39,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",11:09:15,11:09:15,3318,40,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",11:09:59,11:09:59,3319,41,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",11:10:55,11:10:55,3320,42,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",11:12:08,11:12:08,3321,43,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",11:13:00,11:13:00,3342,44,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",11:13:14,11:13:14,3343,45,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",11:14:05,11:14:05,3344,46,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",11:14:45,11:14:45,3345,47,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",11:16:51,11:16:51,3347,48,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",11:18:21,11:18:21,3348,49,,0,0,
"[@2.0.37003225@][1][1351560724706]/21",11:19:00,11:19:00,3635,50,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",16:40:00,16:40:00,3275,0,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",16:40:57,16:40:57,3046,1,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",16:43:18,16:43:18,3959,2,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",16:43:46,16:43:46,3960,3,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",16:44:42,16:44:42,3961,4,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",16:45:23,16:45:23,3962,5,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",16:45:59,16:45:59,3963,6,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",16:46:48,16:46:48,3964,7,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",16:47:45,16:47:45,3965,8,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",16:48:08,16:48:08,3966,9,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",16:48:41,16:48:41,3967,10,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",16:49:32,16:49:32,3968,11,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",16:50:13,16:50:13,3969,12,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",16:50:48,16:50:48,3970,13,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",16:51:14,16:51:14,3971,14,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",16:51:55,16:51:55,3972,15,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",16:52:18,16:52:18,3973,16,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",16:52:54,16:52:54,3974,17,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",16:54:00,16:54:00,3983,18,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",16:55:14,16:55:14,3984,19,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",16:55:45,16:55:45,3985,20,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",16:56:37,16:56:37,3986,21,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",16:56:58,16:56:58,3987,22,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",16:57:59,16:57:59,3988,23,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",16:58:41,16:58:41,3989,24,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",16:59:47,16:59:47,3990,25,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",17:01:16,17:01:16,3302,26,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",17:01:44,17:01:44,3303,27,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",17:02:07,17:02:07,3304,28,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",17:03:09,17:03:09,3305,29,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",17:03:45,17:03:45,3306,30,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",17:04:48,17:04:48,3307,31,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",17:05:31,17:05:31,3308,32,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",17:06:07,17:06:07,3309,33,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",17:07:20,17:07:20,3321,34,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",17:08:11,17:08:11,3342,35,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",17:08:24,17:08:24,3343,36,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",17:09:14,17:09:14,3344,37,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",17:09:53,17:09:53,3345,38,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",17:11:56,17:11:56,3347,39,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",17:13:24,17:13:24,3348,40,,0,0,
"[@2.0.37003225@][1][1351560438768]/4",17:14:00,17:14:00,3635,41,,0,0,
"[@2.0.37003225@][1][1351560394640]/0",14:35:00,14:35:00,3275,0,,0,0,
"[@2.0.37003225@][1][1351560394640]/0",14:35:57,14:35:57,3046,1,,0,0,
"[@2.0.37003225@][1][1351560394640]/0",14:38:18,14:38:18,3959,2,,0,0,
"[@2.0.37003225@][1][1351560394640]/0",14:38:46,14:38:46,3960,3,,0,0,
"[@2.0.37003225@][1][1351560394640]/0",14:39:42,14:39:42,3961,4,,0,0,
"[@2.0.37003225@][1][1351560394640]/0",14:40:23,14:40:23,3962,5,,0,0,
"[@2.0.37003225@][1][1351560394640]/0",14:40:59,14:40:59,3963,6,,0,0,
"[@2.0.37003225@][1][1351560394640]/0",14:41:48,14:41:48,3964,7,,0,0,
"[@2.0.37003225@][1][1351560394640]/0",14:42:45,14:42:45,3965,8,,0,0,
"[@2.0.37003225@][1][1351560394640]/0",14:43:08,14:43:08,3966,9,,0,0,
"[@2.0.37003225@][1][1351560394640]/0",14:43:41,14:43:41,3967,10,,0,0,
"[@2.0.37003225@][1][1351560394640]/0",14:44:32,14:44:32,3968,11,,0,0,
"[@2.0.37003225@][1][1351560394640]/0",14:45:13,14:45:13,3969,12,,0,0,
"[@2.0.37003225@][1][1351560394640]/0",14:45:48,14:45:48,3970,13,,0,0,
"[@2.0.37003225@][1][1351560394640]/0",14:46:14,14:46:14,3971,14,,0,0,
