trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"[@2.0.51271869@][1][1377732229391]/0",09:15:34,09:15:34,3086,17,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:16:00,09:16:00,3087,18,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:17:03,09:17:03,3088,19,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:17:51,09:17:51,3587,20,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:19:37,09:19:37,4064,21,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:20:26,09:20:26,4255,22,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:21:04,09:21:04,3036,23,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:22:29,09:22:29,3038,24,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:25:00,09:25:00,3650,25,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:26:00,09:26:00,3651,26,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:26:50,09:26:50,3090,27,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:28:06,09:28:06,3091,28,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:30:43,09:30:43,3685,29,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:32:21,09:32:21,2828,30,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:34:00,09:34:00,4439,31,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",09:45:00,09:45:00,3635,0,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",09:46:29,09:46:29,3648,1,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",09:47:13,09:47:13,3578,2,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",09:48:17,09:48:17,3579,3,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",09:48:51,09:48:51,3580,4,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",09:49:44,09:49:44,4381,5,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",09:51:35,09:51:35,3050,6,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",09:52:30,09:52:30,3051,7,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",09:53:03,09:53:03,3052,8,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",09:53:47,09:53:47,3053,9,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",09:54:26,09:54:26,3054,10,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",09:55:00,09:55:00,3055,11,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",09:57:16,09:57:16,2987,12,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",09:57:54,09:57:54,2988,13,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",09:59:23,09:59:23,4254,14,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:00:07,10:00:07,3492,15,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:01:52,10:01:52,3623,16,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:03:00,10:03:00,3057,17,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:03:41,10:03:41,3058,18,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:04:19,10:04:19,3059,19,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:05:12,10:05:12,3060,20,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:05:58,10:05:58,3061,21,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:06:17,10:06:17,3062,22,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:07:08,10:07:08,3063,23,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:07:57,10:07:57,4065,24,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:09:00,10:09:00,3066,25,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:09:50,10:09:50,2996,26,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:10:41,10:10:41,2997,27,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:11:48,10:11:48,2999,28,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:13:11,10:13:11,3067,29,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:13:36,10:13:36,3068,30,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:14:19,10:14:19,3069,31,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:15:00,10:15:00,3070,32,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:16:19,10:16:19,3071,33,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:17:40,10:17:40,3072,34,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:18:29,10:18:29,3073,35,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:19:21,10:19:21,3074,36,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:20:22,10:20:22,3075,37,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:22:23,10:22:23,3024,38,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:23:34,10:23:34,3025,39,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:24:56,10:24:56,3026,40,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:25:41,10:25:41,3027,41,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:26:38,10:26:38,3028,42,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:28:00,10:28:00,4066,43,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:28:44,10:28:44,4067,44,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:29:46,10:29:46,3082,45,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:30:29,10:30:29,3083,46,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:31:06,10:31:06,3084,47,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:31:49,10:31:49,3085,48,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:32:34,10:32:34,3086,49,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:33:00,10:33:00,3087,50,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:34:03,10:34:03,3088,51,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:34:51,10:34:51,3587,52,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:36:37,10:36:37,4064,53,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:37:26,10:37:26,4255,54,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:38:04,10:38:04,3036,55,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:39:29,10:39:29,3038,56,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:42:00,10:42:00,3650,57,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:43:13,10:43:13,3651,58,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:44:14,10:44:14,3090,59,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:45:48,10:45:48,3091,60,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:49:00,10:49:00,3685,61,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:51:00,10:51:00,2828,62,,0,0,,
"[@2.0.36946819@][1][1351039661573]/0",10:53:00,10:53:00,4439,63,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",11:45:00,11:45:00,3635,0,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",11:46:29,11:46:29,3648,1,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",11:47:13,11:47:13,3578,2,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",11:48:17,11:48:17,3579,3,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",11:48:51,11:48:51,3580,4,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",11:49:44,11:49:44,4381,5,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",11:51:35,11:51:35,3050,6,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",11:52:30,11:52:30,3051,7,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",11:53:03,11:53:03,3052,8,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",11:53:47,11:53:47,3053,9,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",11:54:26,11:54:26,3054,10,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",11:55:00,11:55:00,3055,11,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",11:57:16,11:57:16,2987,12,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",11:57:54,11:57:54,2988,13,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",11:59:23,11:59:23,4254,14,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:00:07,12:00:07,3492,15,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:01:52,12:01:52,3623,16,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:03:00,12:03:00,3057,17,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:03:41,12:03:41,3058,18,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:04:19,12:04:19,3059,19,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:05:12,12:05:12,3060,20,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:05:58,12:05:58,3061,21,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:06:17,12:06:17,3062,22,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:07:08,12:07:08,3063,23,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:07:57,12:07:57,4065,24,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:09:00,12:09:00,3066,25,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:09:50,12:09:50,2996,26,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:10:41,12:10:41,2997,27,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:11:48,12:11:48,2999,28,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:13:11,12:13:11,3067,29,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:13:36,12:13:36,3068,30,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:14:19,12:14:19,3069,31,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:15:00,12:15:00,3070,32,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:16:19,12:16:19,3071,33,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:17:40,12:17:40,3072,34,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:18:29,12:18:29,3073,35,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:19:21,12:19:21,3074,36,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:20:22,12:20:22,3075,37,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:22:23,12:22:23,3024,38,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:23:34,12:23:34,3025,39,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:24:56,12:24:56,3026,40,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:25:41,12:25:41,3027,41,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:26:38,12:26:38,3028,42,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:28:00,12:28:00,4066,43,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:28:44,12:28:44,4067,44,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:29:46,12:29:46,3082,45,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:30:29,12:30:29,3083,46,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:31:06,12:31:06,3084,47,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:31:49,12:31:49,3085,48,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:32:34,12:32:34,3086,49,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:33:00,12:33:00,3087,50,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:34:03,12:34:03,3088,51,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:34:51,12:34:51,3587,52,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:36:37,12:36:37,4064,53,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:37:26,12:37:26,4255,54,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:38:04,12:38:04,3036,55,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:39:29,12:39:29,3038,56,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:42:00,12:42:00,3650,57,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:43:13,12:43:13,3651,58,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:44:14,12:44:14,3090,59,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:45:48,12:45:48,3091,60,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:49:00,12:49:00,3685,61,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:51:00,12:51:00,2828,62,,0,0,,
"[@2.0.36946819@][1][1351039661573]/1",12:53:00,12:53:00,4439,63,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:05:00,15:05:00,4106,0,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:06:20,15:06:20,3988,1,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:07:03,15:07:03,3989,2,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:07:53,15:07:53,4074,3,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:08:23,15:08:23,4075,4,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:08:41,15:08:41,4076,5,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:09:08,15:09:08,4077,6,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:09:53,15:09:53,4078,7,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:10:37,15:10:37,3990,8,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:12:20,15:12:20,3992,9,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:13:38,15:13:38,3993,10,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:15:17,15:15:17,3994,11,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:16:02,15:16:02,3995,12,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:17:11,15:17:11,3996,13,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:18:32,15:18:32,3961,14,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:19:26,15:19:26,3962,15,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:20:14,15:20:14,3963,16,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:21:18,15:21:18,3964,17,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:22:33,15:22:33,3965,18,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:23:03,15:23:03,3966,19,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:23:36,15:23:36,3302,20,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:24:05,15:24:05,3303,21,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:24:29,15:24:29,3304,22,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:25:34,15:25:34,3305,23,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:26:31,15:26:31,3285,24,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:26:58,15:26:58,3286,25,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:27:32,15:27:32,3287,26,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:28:00,15:28:00,3288,27,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:28:20,15:28:20,3289,28,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:29:35,15:29:35,3306,29,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:30:40,15:30:40,3307,30,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:31:46,15:31:46,3278,31,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:32:35,15:32:35,3279,32,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:32:52,15:32:52,3280,33,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:33:20,15:33:20,3281,34,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:33:51,15:33:51,3282,35,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:34:34,15:34:34,3308,36,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:35:12,15:35:12,3309,37,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:35:25,15:35:25,3312,38,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:36:24,15:36:24,3313,39,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:36:38,15:36:38,3314,40,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:37:33,15:37:33,3315,41,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:38:18,15:38:18,3316,42,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:38:39,15:38:39,3317,43,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:39:10,15:39:10,3318,44,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:39:54,15:39:54,3319,45,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:40:52,15:40:52,3320,46,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:42:07,15:42:07,3321,47,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:43:00,15:43:00,3342,48,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:43:14,15:43:14,3343,49,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:44:06,15:44:06,3344,50,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:44:47,15:44:47,3345,51,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:46:55,15:46:55,3347,52,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:47:29,15:47:29,3483,53,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:48:30,15:48:30,3484,54,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:49:05,15:49:05,3348,55,,0,0,,
"[@2.0.37074811@][2][1351814824885]/0",15:50:00,15:50:00,2895,56,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:40:00,17:40:00,3635,0,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:41:22,17:41:22,3648,1,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:42:03,17:42:03,3578,2,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:43:02,17:43:02,3579,3,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:43:33,17:43:33,3580,4,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:44:22,17:44:22,4381,5,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:46:13,17:46:13,3608,6,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:47:00,17:47:00,3609,7,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:47:38,17:47:38,3610,8,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:47:48,17:47:48,3358,9,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:48:13,17:48:13,3359,10,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:48:41,17:48:41,3360,11,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:49:51,17:49:51,3361,12,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:50:46,17:50:46,3362,13,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:51:44,17:51:44,3363,14,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:52:12,17:52:12,3364,15,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:52:48,17:52:48,3365,16,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:53:25,17:53:25,3366,17,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:54:00,17:54:00,3367,18,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:54:25,17:54:25,2867,19,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:55:08,17:55:08,2868,20,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:55:36,17:55:36,3463,21,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:56:05,17:56:05,3464,22,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:56:30,17:56:30,3465,23,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:56:55,17:56:55,3466,24,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:57:24,17:57:24,2869,25,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:57:40,17:57:40,3716,26,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:58:06,17:58:06,3717,27,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:58:36,17:58:36,3718,28,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:59:09,17:59:09,3719,29,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",17:59:42,17:59:42,3720,30,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:00:19,18:00:19,3721,31,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:00:49,18:00:49,3722,32,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:01:16,18:01:16,3723,33,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:01:28,18:01:28,4071,34,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:02:00,18:02:00,3724,35,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:02:22,18:02:22,3604,36,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:02:40,18:02:40,3605,37,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:03:15,18:03:15,3606,38,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:03:30,18:03:30,3725,39,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:04:05,18:04:05,3726,40,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:04:21,18:04:21,3727,41,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:06:00,18:06:00,3728,42,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:06:30,18:06:30,3729,43,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:06:50,18:06:50,3730,44,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:07:21,18:07:21,3690,45,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:07:46,18:07:46,3691,46,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:08:28,18:08:28,3692,47,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:08:55,18:08:55,3693,48,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:09:30,18:09:30,3694,49,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:10:09,18:10:09,3695,50,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:10:36,18:10:36,3696,51,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:11:12,18:11:12,3697,52,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:11:53,18:11:53,3698,53,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:12:32,18:12:32,3699,54,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:13:04,18:13:04,3700,55,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:13:33,18:13:33,3701,56,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:13:52,18:13:52,3702,57,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:14:24,18:14:24,3703,58,,0,0,,
"[@2.0.36963079@][2][1351051280088]/6",18:15:00,18:15:00,3704,59,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:30:00,11:30:00,3635,0,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:30:59,11:30:59,3648,1,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:31:28,11:31:28,3578,2,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:32:10,11:32:10,3579,3,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:32:32,11:32:32,3580,4,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:33:07,11:33:07,4381,5,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:34:26,11:34:26,3608,6,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:35:00,11:35:00,3609,7,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:35:27,11:35:27,3610,8,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:35:34,11:35:34,3358,9,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:35:51,11:35:51,3359,10,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:36:11,11:36:11,3360,11,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:37:01,11:37:01,3361,12,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:37:40,11:37:40,3362,13,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:38:21,11:38:21,3363,14,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:38:41,11:38:41,3364,15,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:39:07,11:39:07,3365,16,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:39:33,11:39:33,3366,17,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:40:00,11:40:00,3367,18,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:40:25,11:40:25,2867,19,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:41:08,11:41:08,2868,20,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:41:36,11:41:36,3463,21,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:42:05,11:42:05,3464,22,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:42:30,11:42:30,3465,23,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:42:55,11:42:55,3466,24,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:43:24,11:43:24,2869,25,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:43:40,11:43:40,3716,26,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:44:06,11:44:06,3717,27,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:44:36,11:44:36,3718,28,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:45:09,11:45:09,3719,29,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:45:42,11:45:42,3720,30,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:46:19,11:46:19,3721,31,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:46:49,11:46:49,3722,32,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:47:16,11:47:16,3723,33,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:48:00,11:48:00,3724,34,,0,0,,
"[@2.0.36963079@][1][1351050900417]/1",11:48:28,11:48:28,3604,35,,0,0,,
