shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2.0.134926411@]1,-41.039363,145.842927,195,6369.625226714086
[@2.0.134926411@]1,-41.039341,145.843489,196,6416.7970891498
[@2.0.134926411@]1,-41.039331,145.844059,197,6464.589043795484
[@2.0.134926411@]1,-41.039323,145.844565,198,6507.012674656015
[@2.0.134926411@]1,-41.039315,145.844862,199,6531.923928331439
[@2.0.134926411@]1,-41.039305,145.845301,200,6568.738989339114
[@2.0.134926411@]1,-41.0393073,145.8453353,201,6571.6262808762995
[@2.0.134926411@]1,-41.03927438669817,145.8453377365382,202,6575.291243552306
[@2.0.134926411@]1,-41.0393073,145.8453353,203,6578.956206228312
[@2.0.134926411@]1,-41.03934,145.845803,204,6618.328354105078
[@2.0.134926411@]1,-41.039457,145.846402,205,6670.19452202271
[@2.0.134926411@]1,-41.039683,145.847194,206,6741.174210067563
[@2.0.134926411@]1,-41.039875,145.847845,207,6799.766000624286
[@2.0.134926411@]1,-41.040156,145.848796,208,6885.379377145557
[@2.0.134926411@]1,-41.040325,145.849364,209,6936.560786038635
[@2.0.134926411@]1,-41.040411,145.849657,210,6962.914501405914
[@2.0.134926411@]1,-41.040462,145.849835,211,6978.875044604597
[@2.0.134926411@]1,-41.040665,145.850542,212,7042.28559474635
[@2.0.134926411@]1,-41.040794,145.851279,213,7105.703456126764
[@2.0.134926411@]1,-41.040805,145.851393,214,7115.337162702184
[@2.0.134926411@]1,-41.0408997,145.852405,215,7200.814413406421
[@2.0.134926411@]1,-41.04089224252669,145.85240575791784,216,7201.647002096587
[@2.0.134926411@]1,-41.0408997,145.852405,217,7202.479590786753
[@2.0.134926411@]1,-41.040914,145.852557,218,7215.31958690026
[@2.0.134926411@]1,-41.040959,145.853316,219,7279.135948892064
[@2.0.134926411@]1,-41.040951,145.853699,220,7311.2518861736635
[@2.0.134926411@]1,-41.040886,145.854009,221,7338.22183204548
[@2.0.134926411@]1,-41.040797,145.854241,222,7360.03918818653
[@2.0.134926411@]1,-41.040599,145.854657,223,7401.2711918927425
[@2.0.134926411@]1,-41.040241,145.855232,224,7463.768160064321
[@2.0.134926411@]1,-41.040027,145.855588,225,7501.92653194623
[@2.0.134926411@]1,-41.039894,145.855893,226,7531.457643519466
[@2.0.134926411@]1,-41.039814,145.856183,227,7557.341211450056
[@2.0.134926411@]1,-41.039764,145.856437,228,7579.34531189482
[@2.0.134926411@]1,-41.039739,145.8566716,229,7599.204970162611
[@2.0.134926411@]1,-41.03972838673297,145.8566704718801,230,7600.382428380121
[@2.0.134926411@]1,-41.039739,145.8566716,231,7601.559886597632
[@2.0.134926411@]1,-41.039726,145.856795,232,7612.003836427299
[@2.0.134926411@]1,-41.039732,145.857124,233,7639.589627410465
[@2.0.134926411@]1,-41.039805,145.857674,234,7686.4003593122015
[@2.0.134926411@]1,-41.039908,145.858528,235,7758.8940281088935
[@2.0.134926411@]1,-41.039916,145.858956,236,7794.78111310991
[@2.0.134926411@]1,-41.039896,145.859311,237,7824.620951294766
[@2.0.134926411@]1,-41.0398439,145.8599639,238,7879.65398650991
[@2.0.134926411@]1,-41.039844,145.859964,239,7879.65398650991
[@2.0.134926411@]1,-41.0398439,145.8599639,240,7879.65398650991
[@2.0.134926411@]1,-41.039841,145.860001,241,7882.780786178118
[@2.0.134926411@]1,-41.039873,145.860459,242,7921.335932383613
[@2.0.134926411@]1,-41.040004,145.861181,243,7983.581966973323
[@2.0.134926411@]1,-41.040101,145.861815,244,8037.807422324084
[@2.0.134926411@]1,-41.040111,145.862116,245,8063.062157102412
[@2.0.134926411@]1,-41.040097,145.862484,246,8093.947908305487
[@2.0.134926411@]1,-41.040047,145.86297,247,8135.062495561651
[@2.0.134926411@]1,-41.039882,145.864228,248,8242.093248187664
[@2.0.134926411@]1,-41.039801,145.864759,249,8287.504013876374
[@2.0.134926411@]1,-41.039739,145.865363,250,8338.599336814415
[@2.0.134926411@]1,-41.0397277,145.8655936,251,8357.969271631613
[@2.0.134926411@]1,-41.03971399999999,145.865593,252,8359.487388224974
[@2.0.134926411@]1,-41.0397277,145.8655936,253,8361.005504818335
[@2.0.134926411@]1,-41.039726,145.86563,254,8364.062423044554
[@2.0.134926411@]1,-41.039733,145.865913,255,8387.797033240176
[@2.0.134926411@]1,-41.039788,145.866344,256,8424.437938709594
[@2.0.134926411@]1,-41.039844,145.866597,257,8446.53919878731
[@2.0.134926411@]1,-41.039884,145.866777,258,8462.268209587388
[@2.0.134926411@]1,-41.040174,145.867809,259,8554.581214707932
[@2.0.134926411@]1,-41.040209,145.868018,260,8572.526763979384
[@2.0.134926411@]1,-41.040249,145.868268,261,8593.948738670551
[@2.0.134926411@]1,-41.040278,145.868662,262,8627.131368436229
[@2.0.134926411@]1,-41.040284,145.868826,263,8640.894206893046
[@2.0.134926411@]1,-41.040397,145.868792,264,8653.771659419612
[@2.0.134926411@]1,-41.041043,145.868717,265,8725.838176264888
[@2.0.134926411@]1,-41.041447,145.8687,266,8770.758300956935
[@2.0.134926411@]1,-41.041718,145.868688,267,8800.892353684163
[@2.0.134926411@]1,-41.041785,145.868684,268,8808.346503262766
[@2.0.134926411@]1,-41.042142,145.868663,269,8848.060039632486
[@2.0.134926411@]1,-41.042304,145.868661,270,8866.064187998358
[@2.0.134926411@]1,-41.042536,145.868643,271,8891.891000140748
[@2.0.134926411@]1,-41.0427425,145.8686153,272,8914.957155389064
[@2.0.134926411@]1,-41.042536,145.868643,273,8938.02331063738
[@2.0.134926411@]1,-41.042304,145.868661,274,8963.85012277977
[@2.0.134926411@]1,-41.0422396,145.8686617,275,8971.00729187168
[@2.0.134926411@]1,-41.042178,145.8686625,276,8977.853297099795
[@2.0.134926411@]1,-41.04216854,145.86794233797127,277,9038.225875667
[@2.0.134926411@]1,-41.04216854,145.86794233797127,278,9038.225875667
[@2.0.134926411@]1,-41.04215366424851,145.8680700599499,279,9049.058674101685
[@2.0.134926411@]1,-41.04216390879219,145.86849640365415,280,9084.812807678942
[@2.0.134926411@]1,-41.04213911308135,145.86866251159086,281,9099.006512831264
[@2.0.134926411@]1,-41.0421391,145.8686631,282,9099.006512831264
[@2.0.134926411@]1,-41.041785,145.868684,283,9138.39763452213
[@2.0.134926411@]1,-41.041718,145.868688,284,9145.851784100734
[@2.0.134926411@]1,-41.041447,145.8687,285,9175.985836827962
[@2.0.134926411@]1,-41.041043,145.868717,286,9220.90596152001
[@2.0.134926411@]1,-41.040397,145.868792,287,9292.972478365285
[@2.0.134926411@]1,-41.040284,145.868826,288,9305.84993089185
[@2.0.134926411@]1,-41.040305,145.869593,289,9370.18348011315
[@2.0.134926411@]1,-41.040322,145.870257,290,9425.872997512692
[@2.0.134926411@]1,-41.0403571,145.8716984,291,9546.756494340265
[@2.0.134926411@]1,-41.04034291176206,145.8716987724186,292,9548.332797280404
[@2.0.134926411@]1,-41.0403571,145.8716984,293,9549.909100220542
[@2.0.134926411@]1,-41.040371,145.872266,294,9597.511459492058
[@2.0.134926411@]1,-41.040383,145.872803,295,9642.543476582825
[@2.0.134926411@]1,-41.040393,145.873067,296,9664.70026831892
[@2.0.134926411@]1,-41.040397,145.873183,297,9674.43391469568
[@2.0.134926411@]1,-41.040406,145.873496,298,9700.689062537194
[@2.0.134926411@]1,-41.040404,145.87388,299,9732.877240398815
[@2.0.134926411@]1,-41.040469,145.874178,300,9758.879488384802
[@2.0.134926411@]1,-41.040667,145.874782,301,9814.082717314479
[@2.0.134926411@]1,-41.0407604,145.8750181,302,9836.42966139046
[@2.0.134926411@]1,-41.04075992789068,145.87501843225564,303,9836.42966139046
[@2.0.134926411@]1,-41.0407604,145.8750181,304,9836.42966139046
[@2.0.134926411@]1,-41.040802,145.875123,305,9846.363342940607
[@2.0.134926411@]1,-41.04104,145.875637,306,9896.918331499983
[@2.0.134926411@]1,-41.041163,145.875989,307,9929.435697017067
[@2.0.134926411@]1,-41.041506,145.876892,308,10014.182206060059
[@2.0.134926411@]1,-41.041644,145.877255,309,10048.255649432938
[@2.0.134926411@]1,-41.041713,145.87744,310,10065.554436468421
[@2.0.134926411@]1,-41.041866,145.877857,311,10104.423646034122
[@2.0.134926411@]1,-41.042051,145.878321,312,10148.415683121431
[@2.0.134926411@]1,-41.042172,145.878754,313,10187.120446387416
[@2.0.134926411@]1,-41.042309,145.879063,314,10217.163990310926
[@2.0.134926411@]1,-41.0423583,145.8791467,315,10226.06574919548
[@2.0.134926411@]1,-41.04235610016421,145.8791481387019,316,10226.33411682993
[@2.0.134926411@]1,-41.0423583,145.8791467,317,10226.60248446438
[@2.0.134926411@]1,-41.042538,145.879452,318,10259.062490067168
[@2.0.134926411@]1,-41.042718,145.879762,319,10291.854445418892
[@2.0.134926411@]1,-41.04281,145.880005,320,10314.644570348024
[@2.0.134926411@]1,-41.042948,145.880438,321,10354.045061274328
[@2.0.134926411@]1,-41.043054,145.880856,322,10391.008258270253
[@2.0.134926411@]1,-41.043093,145.881125,323,10413.96800733701
[@2.0.134926411@]1,-41.043151,145.881784,324,10469.57898446019
[@2.0.134926411@]1,-41.043182,145.882001,325,10488.091002558967
[@2.0.134926411@]1,-41.043298,145.882424,326,10525.817063762055
[@2.0.134926411@]1,-41.04352,145.882897,327,10572.51264656907
[@2.0.134926411@]1,-41.043767,145.883252,328,10612.995595117072
[@2.0.134926411@]1,-41.044091,145.883688,329,10664.2984924916
[@2.0.134926411@]1,-41.044551,145.884305,330,10737.015722676368
[@2.0.134926411@]1,-41.044685,145.884502,331,10759.250997465955
[@2.0.134926411@]1,-41.0447039,145.8845438,332,10763.335346556058
[@2.0.134926411@]1,-41.044708,145.884542,333,10763.80017293403
[@2.0.134926411@]1,-41.0447039,145.8845438,334,10764.264999312003
[@2.0.134926411@]1,-41.044789,145.884731,335,10782.584899214708
[@2.0.134926411@]1,-41.044875,145.88501,336,10807.847118831294
[@2.0.134926411@]1,-41.044919,145.885339,337,10835.852667010651
[@2.0.134926411@]1,-41.04491,145.88602,338,10892.940036229875
[@2.0.134926411@]1,-41.044834,145.886721,339,10952.298974392023
[@2.0.134926411@]1,-41.044676,145.887753,340,11040.561331809868
[@2.0.134926411@]1,-41.044653,145.888106,341,11070.258729812103
[@2.0.134926411@]1,-41.044671,145.888554,342,11107.861574962386
[@2.0.134926411@]1,-41.044789,145.889859,343,11218.024854498235
[@2.0.134926411@]1,-41.0449042,145.8912412,344,11334.580474282526
[@2.0.134926411@]1,-41.04489499999999,145.891242,345,11335.611159739634
[@2.0.134926411@]1,-41.0449042,145.8912412,346,11336.641845196742
[@2.0.134926411@]1,-41.044905,145.89125,347,11337.382899548697
[@2.0.134926411@]1,-41.044954,145.891587,348,11366.148980800142
[@2.0.134926411@]1,-41.045011,145.891835,349,11387.879096109535
[@2.0.134926411@]1,-41.045142,145.892139,350,11417.224885260399
[@2.0.134926411@]1,-41.045748,145.893254,351,11532.416827399427
[@2.0.134926411@]1,-41.046005,145.893927,352,11595.642755556933
[@2.0.134926411@]1,-41.046187,145.894757,353,11668.08934283415
[@2.0.134926411@]1,-41.0463,145.895404,354,11723.752180295252
[@2.0.134926411@]1,-41.046378,145.895858,355,11762.778684836887
[@2.0.134926411@]1,-41.046435,145.89622,356,11793.773694375981
[@2.0.134926411@]1,-41.0464752,145.8964569,357,11814.125889662952
[@2.0.134926411@]1,-41.04645699999999,145.89646,358,11816.163098762074
[@2.0.134926411@]1,-41.0464752,145.8964569,359,11818.200307861196
[@2.0.134926411@]1,-41.046525,145.89675,360,11843.381859498828
[@2.0.134926411@]1,-41.046618,145.897609,361,11916.115925012245
[@2.0.134926411@]1,-41.046756,145.898922,362,12027.226688820714
[@2.0.134926411@]1,-41.046812,145.899367,363,12065.039393290082
[@2.0.134926411@]1,-41.046849,145.899615,364,12086.228118495546
[@2.0.134926411@]1,-41.046898,145.90003,365,12121.434433725319
[@2.0.134926411@]1,-41.04699,145.900435,366,12156.885381766111
[@2.0.134926411@]1,-41.0470286,145.9005351,367,12166.307914257188
[@2.0.134926411@]1,-41.047016,145.90054,368,12167.771686889735
[@2.0.134926411@]1,-41.0470286,145.9005351,369,12169.235459522282
[@2.0.134926411@]1,-41.047146,145.900839,370,12197.853442163845
[@2.0.134926411@]1,-41.047342,145.901188,371,12234.323433631298
[@2.0.134926411@]1,-41.047403,145.901303,372,12246.107187233612
[@2.0.134926411@]1,-41.04767,145.901583,373,12283.93821982779
[@2.0.134926411@]1,-41.048154,145.902328,374,12366.351447258667
[@2.0.134926411@]1,-41.048279,145.902555,375,12389.908638365141
[@2.0.134926411@]1,-41.048443,145.902843,376,12420.154516101938
[@2.0.134926411@]1,-41.048646,145.903346,377,12467.968411006379
[@2.0.134926411@]1,-41.048713,145.903513,378,12483.821989091495
[@2.0.134926411@]1,-41.048752,145.903613,379,12493.257411183391
[@2.0.134926411@]1,-41.048935,145.904093,380,12538.334986217267
[@2.0.134926411@]1,-41.048993,145.904221,381,12550.85045982217
[@2.0.134926411@]1,-41.0490883,145.9042013,382,12561.569638968029
[@2.0.134926411@]1,-41.049419,145.904133,383,12598.764463679425
[@2.0.134926411@]1,-41.049684,145.904079,384,12628.56037232832
[@2.0.134926411@]1,-41.049863,145.904042,385,12648.693311549261
[@2.0.134926411@]1,-41.0498687,145.9040408,386,12649.336834529826
[@2.0.134926411@]1,-41.049871,145.904052,387,12650.313707464584
[@2.0.134926411@]1,-41.0498687,145.9040408,388,12651.290580399342
[@2.0.134926411@]1,-41.049913,145.904032,389,12656.268058516185
[@2.0.134926411@]1,-41.050103,145.903993,390,12677.634909144846
[@2.0.134926411@]1,-41.050217,145.903969,391,12690.462629421683
[@2.0.134926411@]1,-41.050331,145.903946,392,12703.278062102896
[@2.0.134926411@]1,-41.050661,145.903878,393,12740.392199860298
[@2.0.134926411@]1,-41.050929,145.90382,394,12770.569988211158
[@2.0.134926411@]1,-41.0512931,145.9037416,395,12811.56330908312
[@2.0.134926411@]1,-41.051505,145.903696,396,12835.420497461111
[@2.0.134926411@]1,-41.051838,145.903624,397,12872.91665201485
[@2.0.134926411@]1,-41.052083,145.903571,398,12900.504074704384
[@2.0.134926411@]1,-41.0520897,145.9035697,399,12901.251178579996
[@2.0.134926411@]1,-41.052083,145.903571,400,12901.998282455608
[@2.0.134926411@]1,-41.05217,145.904303,401,12964.101910471492
[@2.0.134926411@]1,-41.052253,145.905005,402,13023.652773214515
[@2.0.134926411@]1,-41.052295,145.90535,403,13052.940523892757
[@2.0.134926411@]1,-41.0523413,145.9057338,404,13085.514319200027
[@2.0.134926411@]1,-41.05234,145.905734,405,13085.648503017252
[@2.0.36835724@]2,-41.05229031076398,145.90532962187135,0,0
[@2.0.36835724@]2,-41.0522924,145.9053293,1,0.23241318898665425
[@2.0.36835724@]2,-41.052295,145.90535,2,1.9922174538004827
[@2.0.36835724@]2,-41.052361,145.905896,3,48.334614748473626
[@2.0.36835724@]2,-41.052427,145.906443,4,94.75969464561885
[@2.0.36835724@]2,-41.0525594,145.9064146,5,109.66497415580501
[@2.0.36835724@]2,-41.052857,145.906351,6,143.16500616415266
[@2.0.36835724@]2,-41.052902,145.906342,7,148.2232199555894
[@2.0.36835724@]2,-41.052967,145.90633,8,155.51744041145224
[@2.0.36835724@]2,-41.05319,145.906288,9,180.5487472794002
[@2.0.36835724@]2,-41.053424,145.906236,10,206.91646486793206
[@2.0.36835724@]2,-41.053519,145.906215,11,217.62009526000597
[@2.0.36835724@]2,-41.053677,145.90618,12,235.42234881715706
[@2.0.36835724@]2,-41.053738,145.906166,13,242.30245966657674
[@2.0.36835724@]2,-41.0537942,145.9061535,14,248.63616326569655
[@2.0.36835724@]2,-41.054132,145.906079,15,286.6924775441215
[@2.0.36835724@]2,-41.0545,145.906001,16,328.1084599999449
[@2.0.36835724@]2,-41.054604,145.905978,17,339.82632641985396
[@2.0.36835724@]2,-41.054724,145.905953,18,353.3256452531615
[@2.0.36835724@]2,-41.054941,145.905907,19,377.74746862214363
[@2.0.36835724@]2,-41.054964,145.905902,20,380.3372510569933
[@2.0.36835724@]2,-41.055161,145.90586,21,402.5113044787506
[@2.0.36835724@]2,-41.055504,145.905787,22,441.11755344089886
[@2.0.36835724@]2,-41.055726,145.905737,23,466.14202592041545
[@2.0.36835724@]2,-41.055992,145.905677,24,496.12783109301097
[@2.0.36835724@]2,-41.056258,145.90601,25,536.7799916992333
[@2.0.36835724@]2,-41.056433,145.906241,26,564.2203362622506
[@2.0.36835724@]2,-41.056548,145.906422,27,584.0548196823141
[@2.0.36835724@]2,-41.056676,145.906677,28,609.7256954574652
[@2.0.36835724@]2,-41.056984,145.90739,29,678.585399951782
[@2.0.36835724@]2,-41.057227,145.907951,30,732.8017232933099
[@2.0.36835724@]2,-41.057362,145.908256,31,762.4387338382186
[@2.0.36835724@]2,-41.057629,145.908668,32,807.9632512266488
[@2.0.36835724@]2,-41.057895,145.909009,33,849.0782764101316
[@2.0.36835724@]2,-41.058708,145.909843,34,963.3046497534091
[@2.0.36835724@]2,-41.059059,145.910203,35,1012.6166092502228
[@2.0.36835724@]2,-41.059338,145.910517,36,1053.2824977854068
[@2.0.36835724@]2,-41.059966,145.911222,37,1144.7205731107786
[@2.0.36835724@]2,-41.060453,145.911869,38,1221.3271356028458
[@2.0.36835724@]2,-41.061142,145.912868,39,1334.7762797606974
[@2.0.36835724@]2,-41.061522,145.913339,40,1392.5783634640745
[@2.0.36835724@]2,-41.061626,145.913468,41,1408.4032385224193
[@2.0.36835724@]2,-41.062407,145.91438,42,1524.046570307601
[@2.0.36835724@]2,-41.062931,145.915202,43,1614.242652570253
[@2.0.36835724@]2,-41.063341,145.915847,44,1684.9329493168282
[@2.0.36835724@]2,-41.064526,145.918708,45,1958.4513313747832
[@2.0.36835724@]2,-41.065639,145.921465,46,2220.490975014749
[@2.0.36835724@]2,-41.065968,145.922106,47,2285.4639376864566
[@2.0.36835724@]2,-41.066423,145.922889,48,2368.2956308838966
[@2.0.36835724@]2,-41.06653,145.923276,49,2402.8333047102124
[@2.0.36835724@]2,-41.066614,145.923742,50,2442.9791653637453
[@2.0.36835724@]2,-41.066624,145.924251,51,2485.641812235828
[@2.0.36835724@]2,-41.066647,145.924987,52,2547.3628676127473
[@2.0.36835724@]2,-41.066656,145.925167,53,2562.477767827771
[@2.0.36835724@]2,-41.066694,145.925919,54,2625.6277572828844
[@2.0.36835724@]2,-41.066809,145.926867,55,2706.080327886491
[@2.0.36835724@]2,-41.067184,145.928992,56,2888.941463350075
[@2.0.36835724@]2,-41.067478,145.932118,57,3152.8905309654538
[@2.0.36835724@]2,-41.067525,145.935388,58,3426.923996609418
[@2.0.36835724@]2,-41.067542,145.936531,59,3522.7112252046027
[@2.0.36835724@]2,-41.067568,145.937467,60,3601.1890296343427
[@2.0.36835724@]2,-41.067582,145.938165,61,3659.6930200637753
[@2.0.36835724@]2,-41.06757,145.938432,62,3682.1037261900597
[@2.0.36835724@]2,-41.067534,145.938711,63,3705.820122773257
[@2.0.36835724@]2,-41.067465,145.939086,64,3738.1625982997916
[@2.0.36835724@]2,-41.067378,145.939445,65,3769.7578300304226
[@2.0.36835724@]2,-41.067225,145.939888,66,3810.5847862202604
[@2.0.36835724@]2,-41.067019,145.940398,67,3859.0626714349437
[@2.0.36835724@]2,-41.066673,145.941196,68,3936.193625878003
[@2.0.36835724@]2,-41.066528,145.941614,69,3974.7462034917266
[@2.0.36835724@]2,-41.06645,145.941984,70,4006.9368984472962
[@2.0.36835724@]2,-41.066424,145.942236,71,4028.2482712153205
[@2.0.36835724@]2,-41.066417,145.942523,72,4052.3083688372685
[@2.0.36835724@]2,-41.066386,145.943191,73,4108.385004581728
[@2.0.36835724@]2,-41.066364,145.944723,74,4236.772239378144
[@2.0.36835724@]2,-41.066351,145.945035,75,4262.954077688542
[@2.0.36835724@]2,-41.066304,145.946179,76,4358.950384690074
[@2.0.36835724@]2,-41.066293,145.94683,77,4413.51042240532
[@2.0.36835724@]2,-41.066309,145.94751,78,4470.514386521953
[@2.0.36835724@]2,-41.066298,145.948194,79,4527.8388377099855
[@2.0.36835724@]2,-41.066279,145.948837,80,4581.756276529979
[@2.0.36835724@]2,-41.066237,145.94926,81,4617.504870227222
[@2.0.36835724@]2,-41.06617,145.949709,82,4655.855628691902
[@2.0.36835724@]2,-41.066104,145.949962,83,4678.28721411319
[@2.0.36835724@]2,-41.065983,145.95033,84,4711.926296903209
[@2.0.36835724@]2,-41.065833,145.950731,85,4749.433854247244
[@2.0.36835724@]2,-41.065731,145.951026,86,4776.6268594964795
