shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2.0.36817911@]9,-41.030977,145.81014,409,17743.457076855382
[@2.0.36817911@]9,-41.031753,145.813871,410,18067.909384883955
[@2.0.36817911@]9,-41.031915,145.814585,411,18130.414563329883
[@2.0.36817911@]9,-41.03204,145.814965,412,18165.16791294803
[@2.0.36817911@]9,-41.032242,145.815399,413,18207.919306704105
[@2.0.36817911@]9,-41.032492,145.81585,414,18254.838093992665
[@2.0.36817911@]9,-41.033103,145.816846,415,18362.459078371478
[@2.0.36817911@]9,-41.03348,145.817425,416,18426.57844722279
[@2.0.36817911@]9,-41.033823,145.818099,417,18494.736033757334
[@2.0.36817911@]9,-41.033961,145.818409,418,18524.910987931777
[@2.0.36817911@]9,-41.034104,145.818843,419,18564.61250793112
[@2.0.36817911@]9,-41.034176,145.819252,420,18599.819973842397
[@2.0.36817911@]9,-41.03422,145.81962,421,18631.0544099576
[@2.0.36817911@]9,-41.0359392,145.8192511,422,18824.600461380873
[@2.0.36817911@]9,-41.03593899058171,145.81924975147976,423,18824.695343667958
[@2.0.36817911@]9,-41.0359392,145.8192511,424,18824.790225955043
[@2.0.36817911@]9,-41.035968,145.819245,425,18828.03014694749
[@2.0.36817911@]9,-41.0362911,145.8191473,426,18864.85938837619
[@2.0.36817911@]9,-41.036299,145.819145,427,18865.759520786574
[@2.0.36817911@]9,-41.036518,145.818965,428,18894.39542888097
[@2.0.36817911@]9,-41.0366758,145.818747,429,18919.72277989271
[@2.0.36817911@]9,-41.036678,145.818744,430,18920.077796903053
[@2.0.36817911@]9,-41.036769,145.818816,431,18931.854672604564
[@2.0.36817911@]9,-41.036865,145.818912,432,18945.217925715686
[@2.0.36817911@]9,-41.0369377,145.8189876,433,18955.486276025742
[@2.0.36817911@]9,-41.036942,145.818992,434,18956.093819097878
[@2.0.36817911@]9,-41.037016,145.819094,435,18967.95752025412
[@2.0.36817911@]9,-41.037092,145.819203,436,18980.40049205454
[@2.0.36817911@]9,-41.037174,145.819353,437,18995.929624121647
[@2.0.36817911@]9,-41.037235,145.819531,438,19012.318187586457
[@2.0.36817911@]9,-41.037293,145.819839,439,19038.92890569109
[@2.0.36817911@]9,-41.0374119,145.8208237,440,19122.52283918269
[@2.0.36817911@]9,-41.037584,145.822249,441,19243.52019000793
[@2.0.36817911@]9,-41.037734,145.823436,442,19344.407326111108
[@2.0.36817911@]9,-41.0377919,145.823935,443,19386.728123501245
[@2.0.36817911@]9,-41.03779151218586,145.82393513191946,444,19386.728123501245
[@2.0.36817911@]9,-41.0377918,145.823935,445,19386.728123501245
[@2.0.36817911@]9,-41.0377342,145.8234364,446,19429.010506779196
[@2.0.36817911@]9,-41.0375843,145.8222491,447,19529.92057363271
[@2.0.36817911@]9,-41.0374117,145.8208237,448,19650.935036094816
[@2.0.36817911@]9,-41.0375843,145.8222491,449,19771.94949855692
[@2.0.36817911@]9,-41.0377342,145.8234364,450,19872.859565410436
[@2.0.36817911@]9,-41.0378716,145.824624,451,19973.57433100251
[@2.0.36817911@]9,-41.038627,145.8244587,452,20058.65988638154
[@2.0.36817911@]9,-41.03862680341223,145.82445773829446,453,20058.754768668627
[@2.0.36817911@]9,-41.038627,145.8244587,454,20058.84965095571
[@2.0.36817911@]9,-41.0400342,145.824151,455,20217.348459667803
[@2.0.36817911@]9,-41.0403067,145.8240954,456,20247.9888282362
[@2.0.36817911@]9,-41.04030677115966,145.82409551527851,457,20247.9888282362
[@2.0.36817911@]9,-41.0403067,145.8240954,458,20247.9888282362
[@2.0.36817911@]9,-41.0422284,145.8237038,459,20464.06056725505
[@2.0.36817911@]9,-41.0421348,145.822983,460,20525.366493986912
[@2.0.36817911@]9,-41.04212856113779,145.8229839040915,461,20526.070159860843
[@2.0.36817911@]9,-41.0421348,145.822983,462,20526.773825734774
[@2.0.36817911@]9,-41.0420123,145.8220396,463,20607.012438649494
[@2.0.36817911@]9,-41.0419199,145.8213286,464,20667.486406993976
[@2.0.36817911@]9,-41.0430464,145.8210756,465,20794.460888403482
[@2.0.36817911@]9,-41.04304512901606,145.82106953494926,466,20794.99762367238
[@2.0.36817911@]9,-41.0430464,145.8210756,467,20795.53435894128
[@2.0.36817911@]9,-41.0440843,145.8208426,468,20912.52079448768
[@2.0.36817911@]9,-41.0444051,145.82322,469,21114.95072530493
[@2.0.36817911@]9,-41.0446904,145.8254524,470,21304.729531291458
[@2.0.36817911@]9,-41.0449711,145.8274955,471,21478.79201146593
[@2.0.36817911@]9,-41.04497137732396,145.82749548851254,472,21478.79201146593
[@2.0.36817911@]9,-41.0449711,145.8274955,473,21478.79201146593
[@2.0.36817911@]9,-41.045015,145.8278143,474,21505.954210233373
[@2.0.36817911@]9,-41.0427839,145.8283216,475,21757.522172495723
[@2.0.36817911@]9,-41.041219,145.8286755,476,21933.945675579787
[@2.0.36817911@]9,-41.041218,145.828671,477,21934.336885271437
[@2.0.36817911@]9,-41.041219,145.8286755,478,21934.728094963088
[@2.0.36817911@]9,-41.0409296,145.828741,479,21967.355187432433
[@2.0.36817911@]9,-41.0406984,145.8287986,480,21993.499002609544
[@2.0.36817911@]9,-41.0406964,145.8288493,481,21997.753920462736
[@2.0.36817911@]9,-41.0406778,145.8288796,482,22001.029764918105
[@2.0.36817911@]9,-41.0406444,145.8289048,483,22005.300521954443
[@2.0.36817911@]9,-41.0406089,145.8289058,484,22009.24698641473
[@2.0.36817911@]9,-41.0405828,145.8288799,485,22012.8699494798
[@2.0.36817911@]9,-41.0405646,145.8288317,486,22017.388578317936
[@2.0.36817911@]9,-41.039842,145.8290045,487,22098.989000118472
[@2.0.36817911@]9,-41.0392996,145.8291226,488,22160.074847320848
[@2.0.36817911@]9,-41.0392077,145.8291442,489,22170.44700468611
[@2.0.36817911@]9,-41.0391342,145.8291704,490,22178.905376092865
[@2.0.36817911@]9,-41.0390826,145.8292064,491,22185.386607260323
[@2.0.36817911@]9,-41.0390417,145.8292428,492,22190.861898958516
[@2.0.36817911@]9,-41.0389524,145.8293112,493,22202.323427891828
[@2.0.36817911@]9,-41.0391983,145.8296249,494,22240.247629972946
[@2.0.36817911@]9,-41.03919399396818,145.8296283174761,495,22240.80088402461
[@2.0.36817911@]9,-41.0391983,145.8296249,496,22241.354138076276
[@2.0.36817911@]9,-41.0404767,145.8312556,497,22438.504873117392
[@2.0.36817911@]9,-41.0407617,145.8316193,498,22482.465691118523
[@2.0.36817911@]9,-41.04076643970056,145.83161565917766,499,22483.07323419066
[@2.0.36817911@]9,-41.0407617,145.8316193,500,22483.680777262794
[@2.0.36817911@]9,-41.0409594,145.8318715,501,22514.17034062541
[@2.0.36817911@]9,-41.0411098,145.8320634,502,22537.367458987705
[@2.0.36817911@]9,-41.0411186,145.8325516,503,22578.300341850878
[@2.0.36817911@]9,-41.0411612,145.8328355,504,22602.563507026436
[@2.0.36817911@]9,-41.041158,145.832836,505,22602.91852403678
[@2.0.36817911@]9,-41.041158,145.832836,506,22602.91852403678
[@2.0.36817911@]9,-41.041261102335305,145.8335366127255,507,22662.751568115793
[@2.0.36817911@]9,-41.04008790608777,145.83380439826067,508,22795.050211417438
[@2.0.36817911@]9,-41.04008790608777,145.83380439826067,509,22795.050211417438
[@2.0.36817911@]9,-41.0400886,145.8338076,510,22795.318579051887
[@2.0.36817911@]9,-41.0399642,145.8338364,511,22809.352179318852
[@2.0.36817911@]9,-41.039253,145.8340006,512,22889.57929106766
[@2.0.36817911@]9,-41.0393552,145.8347375,513,22952.38405503025
[@2.0.36817911@]9,-41.03934119848663,145.83473951994975,514,22953.951767699677
[@2.0.36817911@]9,-41.0393552,145.8347375,515,22955.519480369105
[@2.0.36817911@]9,-41.0395154,145.8358924,516,23053.9499643894
[@2.0.36817911@]9,-41.0395569,145.8369677,517,23144.202422794846
[@2.0.36817911@]9,-41.0395375,145.8379073,518,23222.99175075695
[@2.0.36817911@]9,-41.039491,145.8390636,519,23320.053594310106
[@2.0.36817911@]9,-41.0394099,145.8407146,520,23458.73820086582
[@2.0.36817911@]9,-41.0393819,145.8416246,521,23535.080420658505
[@2.0.36817911@]9,-41.0393237,145.843511,522,23693.33622535237
[@2.0.36817911@]9,-41.0392918,145.8445651,523,23781.76509163446
[@2.0.36817911@]9,-41.0392821,145.8453323,524,23846.083105965314
[@2.0.36817911@]9,-41.0392843,145.8453572,525,23848.183414922878
[@2.0.36817911@]9,-41.03926788473585,145.84535866109394,526,23850.010976839018
[@2.0.36817911@]9,-41.0392843,145.8453572,527,23851.838538755157
[@2.0.36817911@]9,-41.0393265,145.8458287,528,23891.638463274183
[@2.0.36817911@]9,-41.039457,145.8464018,529,23941.818905368524
[@2.0.36817911@]9,-41.039683,145.8471942,530,24012.829914537917
[@2.0.36817911@]9,-41.0401564,145.8487958,531,24157.020088433663
[@2.0.36817911@]9,-41.0404112,145.849657,532,24234.562546851645
[@2.0.36817911@]9,-41.0406652,145.8505415,533,24313.89446627881
[@2.0.36817911@]9,-41.0407938,145.8512788,534,24377.326805683402
[@2.0.36817911@]9,-41.0408994,145.8524051,535,24472.46100292191
[@2.0.36817911@]9,-41.04089224252669,145.85240575791784,536,24473.254845090214
[@2.0.36817911@]9,-41.0408994,145.8524051,537,24474.048687258517
[@2.0.36817911@]9,-41.0409137,145.8525571,538,24486.887982211825
[@2.0.36817911@]9,-41.0409612,145.8533916,539,24557.035388159835
[@2.0.36817911@]9,-41.0409136,145.8538798,540,24598.297184686926
[@2.0.36817911@]9,-41.0407973,145.8542405,541,24631.17810703717
[@2.0.36817911@]9,-41.0405989,145.854657,542,24672.469238834
[@2.0.36817911@]9,-41.0402406,145.8552316,543,24734.961597255984
[@2.0.36817911@]9,-41.0400266,145.8555876,544,24773.120087101972
[@2.0.36817911@]9,-41.0398944,145.8558929,545,24802.62847838545
[@2.0.36817911@]9,-41.0398135,145.8561827,546,24828.530821423195
[@2.0.36817911@]9,-41.0397636,145.8564368,547,24850.540239980754
[@2.0.36817911@]9,-41.0397391,145.8566716,548,24870.409415548613
[@2.0.36817911@]9,-41.03972838673297,145.8566704718801,549,24871.602067403765
[@2.0.36817911@]9,-41.0397391,145.8566716,550,24872.794719258916
[@2.0.36817911@]9,-41.0397264,145.8567947,551,24883.20975217301
[@2.0.36817911@]9,-41.0397324,145.8571244,552,24910.85422390954
[@2.0.36817911@]9,-41.0398049,145.8576742,553,24957.63879295544
[@2.0.36817911@]9,-41.0399081,145.8585281,554,25030.1276804602
[@2.0.36817911@]9,-41.0399162,145.8589565,555,25066.04836502553
[@2.0.36817911@]9,-41.0398955,145.8593104,556,25095.802094763312
[@2.0.36817911@]9,-41.0398438,145.8599639,557,25150.88034300668
[@2.0.36817911@]9,-41.039844,145.859964,558,25150.88034300668
[@2.0.36817911@]9,-41.0398438,145.8599639,559,25150.88034300668
[@2.0.36817911@]9,-41.0398409,145.8600008,560,25153.989819551738
[@2.0.36817911@]9,-41.0398728,145.8604588,561,25192.543798236733
[@2.0.36817911@]9,-41.040004,145.8611813,562,25254.83573594844
[@2.0.36817911@]9,-41.0401006,145.8618149,563,25309.01958668967
[@2.0.36817911@]9,-41.0401114,145.8621155,564,25334.24507368964
[@2.0.36817911@]9,-41.0400971,145.8624841,565,25365.182665228243
[@2.0.36817911@]9,-41.0400469,145.8629705,566,25406.33358459239
[@2.0.36817911@]9,-41.0398818,145.8642283,567,25513.349700603234
[@2.0.36817911@]9,-41.0398011,145.8647586,568,25558.696287320632
[@2.0.36817911@]9,-41.0397388,145.8653634,569,25609.862742797362
[@2.0.36817911@]9,-41.039728,145.8655936,570,25629.195925576587
[@2.0.36817911@]9,-41.03971399999999,145.865593,571,25630.752110790585
[@2.0.36817911@]9,-41.039728,145.8655936,572,25632.308296004583
[@2.0.36817911@]9,-41.0397264,145.8656298,573,25635.3474928164
[@2.0.36817911@]9,-41.0397334,145.8659128,574,25659.08210301202
[@2.0.36817911@]9,-41.0397876,145.8663437,575,25695.700028381536
[@2.0.36817911@]9,-41.0398839,145.8667768,576,25733.548072001562
[@2.0.36817911@]9,-41.0401743,145.8678085,577,25825.85298235172
[@2.0.36817911@]9,-41.0402492,145.8682679,578,25865.250045767432
[@2.0.36817911@]9,-41.0402779,145.8686621,579,25898.446238064233
[@2.0.36817911@]9,-41.0402839,145.8688262,580,25912.217577550535
[@2.0.36817911@]9,-41.040305,145.869593,581,25976.534752050688
[@2.0.36817911@]9,-41.0403574,145.8717074,582,26153.862918414372
[@2.0.36817911@]9,-41.040334,145.871708,583,26156.464839166176
[@2.0.36817911@]9,-41.0403572,145.8717074,584,26159.042426123204
[@2.0.36817911@]9,-41.040371,145.872266,585,26205.890261115437
[@2.0.36817911@]9,-41.040383,145.872803,586,26250.922278206206
[@2.0.36817911@]9,-41.040393,145.873067,587,26273.0790699423
[@2.0.36817911@]9,-41.040397,145.873183,588,26282.812716319062
[@2.0.36817911@]9,-41.040406,145.873496,589,26309.067864160574
[@2.0.36817911@]9,-41.040435,145.873869,590,26340.4989733535
[@2.0.36817911@]9,-41.040505,145.87417,591,26366.901493519246
[@2.0.36817911@]9,-41.040698,145.874758,592,26420.65329313956
[@2.0.36817911@]9,-41.0407902,145.8750043,593,26443.7012924375
[@2.0.36817911@]9,-41.04078483851434,145.8750064014341,594,26444.316199936973
[@2.0.36817911@]9,-41.0407902,145.8750043,595,26444.931107436445
[@2.0.36817911@]9,-41.041027,145.875637,596,26504.134993556356
[@2.0.36817911@]9,-41.041881,145.877841,597,26711.827617004936
[@2.0.36817911@]9,-41.042064,145.878297,598,26755.123268577318
[@2.0.36817911@]9,-41.042211,145.878721,599,26794.237563596158
[@2.0.36817911@]9,-41.042353,145.879024,600,26824.138282865984
[@2.0.36817911@]9,-41.0424052,145.8791218,601,26834.18057679739
[@2.0.36817911@]9,-41.04240406487146,145.8791224433727,602,26834.314760614612
[@2.0.36817911@]9,-41.0424052,145.8791218,603,26834.448944431835
[@2.0.36817911@]9,-41.042558,145.879408,604,26863.839795381024
[@2.0.36817911@]9,-41.042718,145.879762,605,26898.431514222677
[@2.0.36817911@]9,-41.04281,145.880005,606,26921.22163915181
[@2.0.36817911@]9,-41.042948,145.880438,607,26960.62213007811
[@2.0.36817911@]9,-41.043054,145.880856,608,26997.585327074034
[@2.0.36817911@]9,-41.043093,145.881125,609,27020.545076140792
[@2.0.36817911@]9,-41.043164,145.881878,610,27084.151460936788
[@2.0.36817911@]9,-41.043298,145.882424,611,27132.278203769718
[@2.0.36817911@]9,-41.04352,145.882897,612,27178.97378657673
[@2.0.36817911@]9,-41.043767,145.883252,613,27219.456735124735
[@2.0.36817911@]9,-41.044091,145.883688,614,27270.759632499263
[@2.0.36817911@]9,-41.044551,145.884305,615,27343.47686268403
[@2.0.36817911@]9,-41.044685,145.884502,616,27365.71213747362
[@2.0.36817911@]9,-41.0447039,145.8845438,617,27369.796486563722
[@2.0.36817911@]9,-41.044708,145.884542,618,27370.261312941697
[@2.0.36817911@]9,-41.0447039,145.8845438,619,27370.72613931967
[@2.0.36817911@]9,-41.044789,145.884731,620,27389.046039222376
[@2.0.36817911@]9,-41.044875,145.88501,621,27414.308258838963
[@2.0.36817911@]9,-41.044919,145.885339,622,27442.31380701832
[@2.0.36817911@]9,-41.04491,145.88602,623,27499.401176237545
[@2.0.36817911@]9,-41.044834,145.886721,624,27558.76011439969
[@2.0.36817911@]9,-41.044676,145.887753,625,27647.022471817538
[@2.0.36817911@]9,-41.044653,145.888106,626,27676.719869819775
[@2.0.36817911@]9,-41.044671,145.888554,627,27714.322714970058
[@2.0.36817911@]9,-41.044789,145.889859,628,27824.485994505907
[@2.0.36817911@]9,-41.0449042,145.8912412,629,27941.041614290196
[@2.0.36817911@]9,-41.04489499999999,145.891242,630,27942.072299747302
[@2.0.36817911@]9,-41.0449044,145.8912412,631,27943.128864180693
[@2.0.36817911@]9,-41.0449052,145.8912503,632,27943.899691524894
[@2.0.36817911@]9,-41.0449536,145.8915865,633,27972.58742594857
[@2.0.36817911@]9,-41.0450105,145.8918346,634,27994.322512212977
[@2.0.36817911@]9,-41.0451421,145.8921395,635,28023.766918242956
[@2.0.36817911@]9,-41.045748,145.893254,636,28138.918369775343
[@2.0.36817911@]9,-41.046005,145.8939269,637,28202.136750889127
[@2.0.36817911@]9,-41.0461868,145.8947567,638,28274.56096683028
[@2.0.36817911@]9,-41.046334,145.8955652,639,28344.27136477226
[@2.0.36817911@]9,-41.0463781,145.8958579,640,28369.288461212367
[@2.0.36817911@]9,-41.0464349,145.8962201,641,28400.295377110237
[@2.0.36817911@]9,-41.046475,145.8964569,642,28420.636953398116
[@2.0.36817911@]9,-41.04645699999999,145.89646,643,28422.654178491637
[@2.0.36817911@]9,-41.046475,145.8964569,644,28424.67140358516
[@2.0.36817911@]9,-41.0465249,145.8967504,645,28449.887966831677
[@2.0.36817911@]9,-41.0466181,145.8976093,646,28522.616895507224
[@2.0.36817911@]9,-41.0467639,145.8987224,647,28617.306375652286
[@2.0.36817911@]9,-41.0467956,145.8989964,648,28640.539752409994
[@2.0.36817911@]9,-41.0468485,145.8996152,649,28692.735705032497
[@2.0.36817911@]9,-41.0468976,145.9000303,650,28727.951991586215
[@2.0.36817911@]9,-41.0469899,145.9004353,651,28763.412461346514
[@2.0.36817911@]9,-41.0470285,145.9005351,652,28772.81299307184
[@2.0.36817911@]9,-41.047016,145.90054,653,28774.26441297186
[@2.0.36817911@]9,-41.0470286,145.9005351,654,28775.728185604406
[@2.0.36817911@]9,-41.047146,145.900839,655,28804.34616824597
[@2.0.36817911@]9,-41.047342,145.901188,656,28840.816159713424
[@2.0.36817911@]9,-41.047403,145.901303,657,28852.59991331574
[@2.0.36817911@]9,-41.04767,145.901583,658,28890.430945909917
[@2.0.36817911@]9,-41.048154,145.902328,659,28972.844173340793
[@2.0.36817911@]9,-41.048279,145.902555,660,28996.40136444727
[@2.0.36817911@]9,-41.048443,145.902843,661,29026.647242184066
[@2.0.36817911@]9,-41.048646,145.903346,662,29074.461137088507
[@2.0.36817911@]9,-41.048713,145.903513,663,29090.314715173623
[@2.0.36817911@]9,-41.048752,145.903613,664,29099.75013726552
[@2.0.36817911@]9,-41.048935,145.904093,665,29144.827712299397
[@2.0.36817911@]9,-41.048993,145.904221,666,29157.343185904298
[@2.0.36817911@]9,-41.049419,145.904133,667,29205.25676804172
[@2.0.36817911@]9,-41.049684,145.904079,668,29235.052676690615
[@2.0.36817911@]9,-41.049863,145.904042,669,29255.185615911556
[@2.0.36817911@]9,-41.0498687,145.9040408,670,29255.82913889212
[@2.0.36817911@]9,-41.049871,145.904052,671,29256.80601182688
[@2.0.36817911@]9,-41.0498687,145.9040408,672,29257.78288476164
[@2.0.36817911@]9,-41.049913,145.904032,673,29262.760362878485
[@2.0.36817911@]9,-41.050103,145.903993,674,29284.12721350715
[@2.0.36817911@]9,-41.050217,145.903969,675,29296.954933783985
[@2.0.36817911@]9,-41.050331,145.903946,676,29309.7703664652
[@2.0.36817911@]9,-41.050661,145.903878,677,29346.884504222602
[@2.0.36817911@]9,-41.050929,145.90382,678,29377.06229257346
[@2.0.36817911@]9,-41.0512931,145.9037416,679,29418.055613445424
[@2.0.36817911@]9,-41.051505,145.903696,680,29441.912801823415
[@2.0.36817911@]9,-41.051838,145.903624,681,29479.408956377156
[@2.0.36817911@]9,-41.052083,145.903571,682,29506.996379066688
[@2.0.36817911@]9,-41.0520897,145.9035697,683,29507.7434829423
[@2.0.36817911@]9,-41.052083,145.903571,684,29508.490586817912
[@2.0.36817911@]9,-41.05217,145.904303,685,29570.594214833796
[@2.0.36817911@]9,-41.052253,145.905005,686,29630.145077576817
[@2.0.36817911@]9,-41.052295,145.90535,687,29659.43282825506
[@2.0.36817911@]9,-41.0523413,145.9057338,688,29692.00662356233
[@2.0.36817911@]9,-41.05234,145.905734,689,29692.140807379554
[@2.0.74817573@]6,-41.05229031076398,145.90530742005618,0,0
[@2.0.74817573@]6,-41.0522898,145.9053074,1,0
[@2.0.74817573@]6,-41.052253,145.905005,2,25.67087577515105
[@2.0.74817573@]6,-41.052485,145.90496,3,51.72811550841563
[@2.0.74817573@]6,-41.052596,145.904939,4,64.18880076235783
[@2.0.74817573@]6,-41.052891,145.904882,5,97.3191629476855
[@2.0.74817573@]6,-41.052901,145.90488,6,98.44182530848181
[@2.0.74817573@]6,-41.052953,145.90487,7,104.28151983376637
[@2.0.74817573@]6,-41.052999,145.904861,8,109.44890361686105
[@2.0.74817573@]6,-41.053125,145.904837,9,123.59495849766273
[@2.0.74817573@]6,-41.053271,145.904809,10,139.98928886082544
[@2.0.74817573@]6,-41.053583,145.904749,11,175.02552892205287
[@2.0.74817573@]6,-41.053966,145.904675,12,218.03871612322374
[@2.0.74817573@]6,-41.054115,145.904643,13,234.81330340483584
[@2.0.74817573@]6,-41.054308,145.904602,14,256.5353384861034
