trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"[@2.0.36817911@][1][1350884740362]/16",09:07:00,09:07:00,2520,5,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:09:14,09:09:14,2660,6,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:10:33,09:10:33,2659,7,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:11:00,09:11:00,2658,8,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:13:27,09:13:27,2657,9,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:14:07,09:14:07,2656,10,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:16:32,09:16:32,2764,11,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:19:25,09:19:25,2732,12,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:21:00,09:21:00,2544,13,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:21:54,09:21:54,2533,14,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:30:00,09:30:00,3999,15,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:35:00,09:35:00,2669,16,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:35:58,09:35:58,2671,17,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:36:13,09:36:13,2672,18,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:36:32,09:36:32,2673,19,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:37:00,09:37:00,2674,20,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:37:28,09:37:28,2680,21,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:38:38,09:38:38,2681,22,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:39:26,09:39:26,2682,23,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:40:00,09:40:00,2683,24,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:40:24,09:40:24,2684,25,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:40:35,09:40:35,2685,26,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:40:54,09:40:54,2686,27,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:41:09,09:41:09,2687,28,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:42:38,09:42:38,2688,29,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:43:40,09:43:40,2689,30,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:44:19,09:44:19,2690,31,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:44:48,09:44:48,2691,32,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:45:36,09:45:36,2692,33,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:46:28,09:46:28,2693,34,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:47:00,09:47:00,2694,35,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:47:43,09:47:43,2695,36,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:48:42,09:48:42,2696,37,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:49:45,09:49:45,2697,38,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:50:38,09:50:38,2698,39,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:51:17,09:51:17,2699,40,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:52:10,09:52:10,2700,41,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:53:00,09:53:00,4403,42,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",14:40:00,14:40:00,2492,0,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",14:42:54,14:42:54,2702,1,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",14:43:21,14:43:21,2703,2,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",14:43:50,14:43:50,2704,3,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",14:44:41,14:44:41,2705,4,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",14:45:07,14:45:07,2706,5,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",14:46:00,14:46:00,2707,6,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",14:46:54,14:46:54,2708,7,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",14:48:00,14:48:00,2508,8,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",14:48:54,14:48:54,2709,9,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",14:49:55,14:49:55,2710,10,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",14:50:34,14:50:34,2711,11,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",14:51:27,14:51:27,2712,12,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",14:52:13,14:52:13,2713,13,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",14:53:25,14:53:25,2714,14,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",14:55:24,14:55:24,2715,15,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",14:55:49,14:55:49,2716,16,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",14:57:00,14:57:00,2717,17,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",14:58:22,14:58:22,2718,18,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",14:58:41,14:58:41,2719,19,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",14:59:27,14:59:27,2720,20,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",14:59:53,14:59:53,2721,21,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:00:26,15:00:26,2722,22,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:00:48,15:00:48,2723,23,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:02:00,15:02:00,4000,24,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:03:00,15:03:00,2724,25,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:07:00,15:07:00,2725,26,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:09:00,15:09:00,2726,27,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:11:18,15:11:18,2727,28,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:11:49,15:11:49,2728,29,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:12:07,15:12:07,2729,30,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:12:31,15:12:31,2730,31,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:12:51,15:12:51,2731,32,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:15:00,15:15:00,2733,33,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:16:17,15:16:17,2523,34,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:16:50,15:16:50,2522,35,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:17:20,15:17:20,2666,36,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:18:59,15:18:59,2663,37,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:20:00,15:20:00,2520,38,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:22:14,15:22:14,2660,39,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:23:33,15:23:33,2659,40,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:24:00,15:24:00,2658,41,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:26:12,15:26:12,2657,42,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:26:48,15:26:48,2656,43,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:28:58,15:28:58,2764,44,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:31:34,15:31:34,2732,45,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:33:00,15:33:00,2544,46,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:33:54,15:33:54,2533,47,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:42:00,15:42:00,3999,48,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:47:00,15:47:00,2669,49,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:47:58,15:47:58,2671,50,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:48:13,15:48:13,2672,51,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:48:32,15:48:32,2673,52,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:49:00,15:49:00,2674,53,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:49:28,15:49:28,2680,54,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:50:38,15:50:38,2681,55,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:51:26,15:51:26,2682,56,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:52:00,15:52:00,2683,57,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:52:24,15:52:24,2684,58,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:52:35,15:52:35,2685,59,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:52:54,15:52:54,2686,60,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:53:09,15:53:09,2687,61,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:54:38,15:54:38,2688,62,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:55:40,15:55:40,2689,63,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:56:19,15:56:19,2690,64,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:56:48,15:56:48,2691,65,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:57:36,15:57:36,2692,66,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:58:28,15:58:28,2693,67,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:59:00,15:59:00,2694,68,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",15:59:43,15:59:43,2695,69,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",16:00:42,16:00:42,2696,70,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",16:01:45,16:01:45,2697,71,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",16:02:38,16:02:38,2698,72,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",16:03:17,16:03:17,2699,73,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",16:04:10,16:04:10,2700,74,,0,0,,
"[@2.0.36817911@][1][1350882508477]/9",16:05:00,16:05:00,4403,75,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:30:00,12:30:00,2492,0,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:32:54,12:32:54,2702,1,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:33:21,12:33:21,2703,2,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:33:50,12:33:50,2704,3,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:34:41,12:34:41,2705,4,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:35:07,12:35:07,2706,5,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:36:00,12:36:00,2707,6,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:36:40,12:36:40,2708,7,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:37:11,12:37:11,2709,8,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:37:54,12:37:54,2710,9,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:38:22,12:38:22,2711,10,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:39:00,12:39:00,2712,11,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:39:33,12:39:33,2713,12,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:40:24,12:40:24,2714,13,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:41:49,12:41:49,2715,14,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:42:07,12:42:07,2716,15,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:43:00,12:43:00,2717,16,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:44:22,12:44:22,2718,17,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:44:41,12:44:41,2719,18,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:45:27,12:45:27,2720,19,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:45:53,12:45:53,2721,20,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:46:26,12:46:26,2722,21,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:46:48,12:46:48,2723,22,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:48:00,12:48:00,4000,23,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:49:00,12:49:00,2724,24,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:53:00,12:53:00,2725,25,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:55:15,12:55:15,2726,26,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:57:50,12:57:50,2727,27,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:58:25,12:58:25,2728,28,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:58:46,12:58:46,2729,29,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:59:13,12:59:13,2730,30,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",12:59:36,12:59:36,2731,31,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:02:00,13:02:00,2733,32,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:03:17,13:03:17,2523,33,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:03:50,13:03:50,2522,34,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:04:20,13:04:20,2666,35,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:05:59,13:05:59,2663,36,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:07:00,13:07:00,2520,37,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:09:14,13:09:14,2660,38,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:10:33,13:10:33,2659,39,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:11:00,13:11:00,2658,40,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:13:27,13:13:27,2657,41,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:14:07,13:14:07,2656,42,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:16:32,13:16:32,2764,43,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:19:25,13:19:25,2732,44,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:21:00,13:21:00,2544,45,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:21:54,13:21:54,2533,46,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:30:00,13:30:00,3999,47,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:35:00,13:35:00,2669,48,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:35:58,13:35:58,2671,49,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:36:13,13:36:13,2672,50,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:36:32,13:36:32,2673,51,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:37:00,13:37:00,2674,52,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:37:28,13:37:28,2680,53,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:38:38,13:38:38,2681,54,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:39:26,13:39:26,2682,55,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:40:00,13:40:00,2683,56,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:40:24,13:40:24,2684,57,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:40:35,13:40:35,2685,58,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:40:54,13:40:54,2686,59,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:41:09,13:41:09,2687,60,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:42:38,13:42:38,2688,61,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:43:40,13:43:40,2689,62,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:44:19,13:44:19,2690,63,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:44:48,13:44:48,2691,64,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:45:36,13:45:36,2692,65,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:46:28,13:46:28,2693,66,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:47:00,13:47:00,2694,67,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:47:43,13:47:43,2695,68,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:48:42,13:48:42,2696,69,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:49:45,13:49:45,2697,70,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:50:38,13:50:38,2698,71,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:51:17,13:51:17,2699,72,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:52:10,13:52:10,2700,73,,0,0,,
"[@2.0.36817911@][1][1350882344078]/3",13:53:00,13:53:00,4403,74,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:30:00,13:30:00,2492,0,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:32:54,13:32:54,2702,1,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:33:21,13:33:21,2703,2,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:33:50,13:33:50,2704,3,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:34:41,13:34:41,2705,4,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:35:07,13:35:07,2706,5,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:36:00,13:36:00,2707,6,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:36:40,13:36:40,2708,7,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:37:11,13:37:11,2709,8,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:37:54,13:37:54,2710,9,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:38:22,13:38:22,2711,10,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:39:00,13:39:00,2712,11,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:39:33,13:39:33,2713,12,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:40:24,13:40:24,2714,13,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:41:49,13:41:49,2715,14,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:42:07,13:42:07,2716,15,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:43:00,13:43:00,2717,16,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:44:39,13:44:39,2718,17,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:45:02,13:45:02,2719,18,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:45:57,13:45:57,2720,19,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:46:28,13:46:28,2721,20,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:47:07,13:47:07,2722,21,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:47:33,13:47:33,2723,22,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:49:00,13:49:00,4000,23,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:50:13,13:50:13,2724,24,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:55:00,13:55:00,2725,25,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:57:15,13:57:15,2726,26,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",13:59:50,13:59:50,2727,27,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:00:25,14:00:25,2728,28,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:00:46,14:00:46,2729,29,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:01:13,14:01:13,2730,30,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:01:36,14:01:36,2731,31,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:04:00,14:04:00,2733,32,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:05:17,14:05:17,2523,33,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:05:50,14:05:50,2522,34,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:06:20,14:06:20,2666,35,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:07:59,14:07:59,2663,36,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:09:00,14:09:00,2520,37,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:11:14,14:11:14,2660,38,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:12:33,14:12:33,2659,39,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:13:00,14:13:00,2658,40,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:15:12,14:15:12,2657,41,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:15:48,14:15:48,2656,42,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:17:58,14:17:58,2764,43,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:20:34,14:20:34,2732,44,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:22:00,14:22:00,2544,45,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:22:36,14:22:36,2533,46,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:28:00,14:28:00,3999,47,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:36:00,14:36:00,2669,48,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:37:10,14:37:10,2671,49,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:37:28,14:37:28,2672,50,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:37:51,14:37:51,2673,51,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:38:25,14:38:25,2674,52,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:38:58,14:38:58,2680,53,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:40:22,14:40:22,2681,54,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:41:19,14:41:19,2682,55,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:42:00,14:42:00,2683,56,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:42:26,14:42:26,2684,57,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:42:38,14:42:38,2685,58,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:42:59,14:42:59,2686,59,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:43:16,14:43:16,2687,60,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:44:53,14:44:53,2688,61,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:46:01,14:46:01,2689,62,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:46:44,14:46:44,2690,63,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:47:15,14:47:15,2691,64,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:48:07,14:48:07,2692,65,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:49:00,14:49:00,2508,66,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:50:47,14:50:47,2693,67,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:52:00,14:52:00,2694,68,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:52:43,14:52:43,2695,69,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:53:42,14:53:42,2696,70,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:54:45,14:54:45,2697,71,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:55:38,14:55:38,2698,72,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:56:17,14:56:17,2699,73,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:57:10,14:57:10,2700,74,,0,0,,
"[@2.0.36817911@][1][1350884533466]/11",14:58:00,14:58:00,4403,75,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:01:00,07:01:00,2733,0,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:02:17,07:02:17,2523,1,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:02:50,07:02:50,2522,2,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:03:20,07:03:20,2666,3,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:04:59,07:04:59,2663,4,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:06:00,07:06:00,2520,5,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:08:14,07:08:14,2660,6,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:09:33,07:09:33,2659,7,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:10:00,07:10:00,2658,8,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:11:28,07:11:28,2657,9,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:11:52,07:11:52,2656,10,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:13:19,07:13:19,2764,11,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:15:03,07:15:03,2732,12,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:16:00,07:16:00,2544,13,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:16:54,07:16:54,2533,14,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:25:00,07:25:00,3999,15,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:30:00,07:30:00,2669,16,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:30:58,07:30:58,2671,17,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:31:13,07:31:13,2672,18,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:31:32,07:31:32,2673,19,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:32:00,07:32:00,2674,20,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:32:28,07:32:28,2680,21,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:33:38,07:33:38,2681,22,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:34:26,07:34:26,2682,23,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:35:00,07:35:00,2683,24,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:35:24,07:35:24,2684,25,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:35:35,07:35:35,2685,26,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:35:54,07:35:54,2686,27,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:36:09,07:36:09,2687,28,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:37:38,07:37:38,2688,29,,0,0,,
"[@2.0.36817911@][1][1350884718443]/14",07:38:40,07:38:40,2689,30,,0,0,,
